TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170121_141821|50225|70|12,820513|0||0||0|0|0|0||||||||||||
20170121_141821|50306|71|12,345679|0||0||0|0|0|0||||||||||||
20170121_141822|50378|72|13,513514|0||0||0|0|0|0||||||||||||
20170121_141822|50438|73|16,949153|0||0||0|0|0|0||||||||||||
20170121_141822|50503|74|15,151515|0||0||0|0|0|0||||||||||||
20170121_141822|50566|75|16,129032|0||0||0|0|0|0||||||||||||
20170121_141822|50659|76|10,752688|0||0||0|0|0|0||||||||||||
20170121_141822|50755|77|10,416667|0||0||0|0|0|0||||||||||||
20170121_141822|50851|78|10,309278|0||0||0|0|0|0||||||||||||
20170121_141822|50961|79|9,615385|0||0||0|0|0|0||||||||||||
20170121_141822|51083|80|7,874016|0||0||0|0|0|0||||||||||||
20170121_141822|51175|81|10,869565|0||0||0|0|0|0||||||||||||
20170121_141822|51285|82|10,416667|0||0||0|0|0|0||||||||||||
20170121_141823|51364|83|10,752688|0||0||0|0|0|0||||||||||||
20170121_141823|51475|84|10,869565|0||0||0|0|0|0||||||||||||
20170121_141823|51600|85|7,092199|0||0||0|0|0|0||||||||||||
20170121_141823|51690|86|10,638298|0||0||0|0|0|0||||||||||||
20170121_141823|51786|87|10,526316|0||0||0|0|0|0||||||||||||
20170121_141823|51880|88|10,869565|0||0||0|0|0|0||||||||||||
20170121_141823|51971|89|10,638298|0||0||0|0|0|0||||||||||||
20170121_141823|52065|90|10,638298|0||0||0|0|0|0||||||||||||
20170121_141823|52159|91|10,752688|0||0||0|0|0|0||||||||||||
20170121_141823|52261|92|10,101010|0||0||0|0|0|0||||||||||||
20170121_141824|52351|93|11,111111|0||0||0|0|0|0||||||||||||
20170121_141824|52443|94|10,752688|0||0||0|0|0|0||||||||||||
20170121_141824|52542|95|10,526316|0||0||0|0|0|0||||||||||||
20170121_141824|52632|96|10,752688|0||0||0|0|0|0||||||||||||
20170121_141824|52736|97|10,416667|0||0||0|0|0|0||||||||||||
20170121_141824|52819|98|10,869565|0||0||0|0|0|0||||||||||||
20170121_141824|52912|99|10,752688|0||0||0|0|0|0||||||||||||
20170121_141824|53052|100|7,092199|0||0||0|0|0|0||||||||||||
20170121_141824|53150|101|10,638298|0||0||0|0|0|0||||||||||||
20170121_141824|53249|102|10,416667|0||0||0|0|0|0||||||||||||
20170121_141825|53336|103|10,752688|0||0||0|0|0|0||||||||||||
20170121_141825|53430|104|10,526316|0||0||0|0|0|0||||||||||||
20170121_141825|53526|105|10,989011|0||0||0|0|0|0||||||||||||
20170121_141825|53616|106|10,638298|0||0||0|0|0|0||||||||||||
20170121_141825|53709|107|10,638298|0||0||0|0|0|0||||||||||||
20170121_141825|53805|108|10,638298|0||0||0|0|0|0||||||||||||
20170121_141825|53906|109|10,101010|0||0||0|0|0|0||||||||||||
20170121_141825|53990|110|11,363636|0||0||0|0|0|0||||||||||||
20170121_141825|54089|111|10,752688|0||0||0|0|0|0||||||||||||
20170121_141825|54178|112|10,526316|0||0||0|0|0|0||||||||||||
20170121_141825|54271|113|10,752688|0||0||0|0|0|0||||||||||||
20170121_141826|54367|114|10,526316|0||0||0|0|0|0||||||||||||
20170121_141826|54458|115|10,869565|0||0||0|0|0|0||||||||||||
20170121_141826|54574|116|9,345794|0||0||0|0|0|0||||||||||||
20170121_141826|54692|117|7,812500|0||0||0|0|0|0||||||||||||
20170121_141826|54788|118|10,526316|0||0||0|0|0|0||||||||||||
20170121_141826|54884|119|10,638298|0||0||0|0|0|0||||||||||||
20170121_141826|54976|120|10,989011|0||0||0|0|0|0||||||||||||
20170121_141826|55069|121|10,638298|0||0||0|0|0|0||||||||||||
20170121_141826|55168|122|10,416667|0||0||0|0|0|0||||||||||||
20170121_141826|55255|123|10,752688|0||0||0|0|0|0||||||||||||
20170121_141827|55347|124|10,752688|0||0||0|0|0|0||||||||||||
20170121_141827|55441|125|10,752688|0||0||0|0|0|0||||||||||||
20170121_141827|55538|126|10,416667|0||0||0|0|0|0||||||||||||
20170121_141827|55630|127|10,989011|0||0||0|0|0|0||||||||||||
20170121_141827|55730|128|10,638298|0||0||0|0|0|0||||||||||||
20170121_141827|55821|129|10,526316|0||0||0|0|0|0||||||||||||
20170121_141827|55909|130|10,638298|0||0||0|0|0|0||||||||||||
20170121_141827|56003|131|10,869565|0||0||0|0|0|0||||||||||||
20170121_141827|56101|132|10,309278|0||0||0|0|0|0||||||||||||
20170121_141827|56191|133|11,111111|0||0||0|0|0|0||||||||||||
20170121_141827|56287|134|10,309278|0||0||0|0|0|0||||||||||||
20170121_141828|56382|135|10,638298|0||0||0|0|0|0||||||||||||
20170121_141828|56475|136|10,869565|0||0||0|0|0|0||||||||||||
20170121_141828|56568|137|10,752688|0||0||0|0|0|0||||||||||||
20170121_141828|56661|138|10,638298|0||0||0|0|0|0||||||||||||
20170121_141828|56755|139|10,526316|0||0||0|0|0|0||||||||||||
20170121_141828|56851|140|10,526316|0||0||0|0|0|0||||||||||||
20170121_141828|56943|141|10,989011|0||0||0|0|0|0||||||||||||
20170121_141828|57039|142|10,309278|0||0||0|0|0|0||||||||||||
20170121_141828|57132|143|11,111111|0||0||0|0|0|0||||||||||||
20170121_141828|57222|144|10,526316|0||0||0|0|0|0||||||||||||
20170121_141828|57316|145|10,752688|0||0||0|0|0|0||||||||||||
20170121_141829|57409|146|10,638298|0||0||0|0|0|0||||||||||||
20170121_141829|57502|147|10,638298|0||0||0|0|0|0||||||||||||
20170121_141829|57598|148|10,526316|0||0||0|0|0|0||||||||||||
20170121_141829|57689|149|10,869565|0||0||0|0|0|0||||||||||||
20170121_141829|57790|150|10,416667|0||0||0|0|0|0||||||||||||
20170121_141829|57878|151|10,989011|0||0||0|0|0|0||||||||||||
20170121_141829|57972|152|10,526316|0||0||0|0|0|0||||||||||||
20170121_141829|58070|153|10,416667|0||0||0|0|0|0||||||||||||
20170121_141829|58162|154|10,869565|0||0||0|0|0|0||||||||||||
20170121_141829|58256|155|10,752688|0||0||0|0|0|0||||||||||||
20170121_141830|58350|156|10,526316|0||0||0|0|0|0||||||||||||
20170121_141830|58442|157|10,869565|0||0||0|0|0|0||||||||||||
20170121_141830|58536|158|10,638298|0||0||0|0|0|0||||||||||||
20170121_141830|58638|159|10,309278|0||0||0|0|0|0||||||||||||
20170121_141830|58724|160|10,989011|0||0||0|0|0|0||||||||||||
20170121_141830|58818|161|10,638298|0||0||0|0|0|0||||||||||||
20170121_141830|58914|162|10,752688|0||0||0|0|0|0||||||||||||
20170121_141830|59004|163|10,869565|0||0||0|0|0|0||||||||||||
20170121_141830|59099|164|10,416667|0||0||0|0|0|0||||||||||||
20170121_141830|59194|165|10,638298|0||0||0|0|0|0||||||||||||
20170121_141831|59334|166|7,142857|0||0||0|0|0|0||||||||||||
20170121_141831|59427|167|10,752688|0||0||0|0|0|0||||||||||||
20170121_141831|59521|168|10,638298|0||0||0|0|0|0||||||||||||
20170121_141831|59615|169|10,526316|0||0||0|0|0|0||||||||||||
20170121_141831|59707|170|10,752688|0||0||0|0|0|0||||||||||||
20170121_141831|59801|171|10,638298|0||0||0|0|0|0||||||||||||
20170121_141831|59897|172|10,638298|0||0||0|0|0|0||||||||||||
20170121_141831|59990|173|10,869565|0||0||0|0|0|0||||||||||||
20170121_141831|60085|174|10,416667|0||0||0|0|0|0||||||||||||
20170121_141831|60177|175|10,638298|0||0||0|0|0|0||||||||||||
20170121_141831|60271|176|10,752688|0||0||0|0|0|0||||||||||||
20170121_141832|60365|177|10,526316|0||0||0|0|0|0||||||||||||
20170121_141832|60459|178|10,752688|0||0||0|0|0|0||||||||||||
20170121_141832|60553|179|10,752688|0||0||0|0|0|0||||||||||||
20170121_141832|60699|180|6,896552|0||0||0|0|0|0||||||||||||
20170121_141832|60780|181|11,904762|0||0||0|0|0|0||||||||||||
20170121_141832|60856|182|13,333333|0||0||0|0|0|0||||||||||||
20170121_141832|60928|183|13,888889|0||0||0|0|0|0||||||||||||
20170121_141832|61015|184|12,500000|0||0||0|0|0|0||||||||||||
20170121_141832|61095|185|11,627907|0||0||0|0|0|0||||||||||||
20170121_141832|61168|186|13,513514|0||0||0|0|0|0||||||||||||
20170121_141832|61249|187|13,157895|0||0||0|0|0|0||||||||||||
20170121_141832|61322|188|12,658228|0||0||0|0|0|0||||||||||||
20170121_141833|61405|189|12,820513|0||0||0|0|0|0||||||||||||
20170121_141833|61481|190|12,500000|0||0||0|0|0|0||||||||||||
20170121_141833|61564|191|12,345679|0||0||0|0|0|0||||||||||||
20170121_141833|61636|192|13,698630|0||0||0|0|0|0||||||||||||
20170121_141833|61707|193|13,513514|0||0||0|0|0|0||||||||||||
20170121_141833|61797|194|11,494253|0||0||0|0|0|0||||||||||||
20170121_141833|61865|195|14,285714|0||0||0|0|0|0||||||||||||
20170121_141833|61955|196|11,764706|0||0||0|0|0|0||||||||||||
20170121_141833|62031|197|12,658228|0||0||0|0|0|0||||||||||||
20170121_141833|62111|198|12,987013|0||0||0|0|0|0||||||||||||
20170121_141833|62185|199|14,084507|0||0||0|0|0|0||||||||||||
20170121_141833|62254|200|12,987013|0||0||0|0|0|0||||||||||||
20170121_141834|62337|201|12,195122|0||0||0|0|0|0||||||||||||
20170121_141834|62415|202|12,987013|0||0||0|0|0|0||||||||||||
20170121_141834|62491|203|12,820513|0||0||0|0|0|0||||||||||||
20170121_141834|62567|204|13,157895|0||0||0|0|0|0||||||||||||
20170121_141834|62648|205|12,500000|0||0||0|0|0|0||||||||||||
20170121_141834|62728|206|12,658228|0||0||0|0|0|0||||||||||||
20170121_141834|62803|207|13,157895|0||0||0|0|0|0||||||||||||
20170121_141834|62894|208|10,752688|0||0||0|0|0|0||||||||||||
20170121_141834|62985|209|10,869565|0||0||0|0|0|0||||||||||||
20170121_141834|63080|210|10,526316|0||0||0|0|0|0||||||||||||
20170121_141834|63172|211|10,869565|0||0||0|0|0|0||||||||||||
20170121_141834|63269|212|10,638298|0||0||0|0|0|0||||||||||||
20170121_141835|63362|213|10,526316|0||0||0|0|0|0||||||||||||
20170121_141835|63457|214|10,526316|0||0||0|0|0|0||||||||||||
20170121_141835|63550|215|10,752688|0||0||0|0|0|0||||||||||||
20170121_141835|63645|216|10,752688|0||0||0|0|0|0||||||||||||
20170121_141835|63714|217|14,084507|0||0||0|0|0|0||||||||||||
20170121_141835|63794|218|12,658228|0||0||0|0|0|0||||||||||||
20170121_141835|63881|219|11,764706|0||0||0|0|0|0||||||||||||
20170121_141835|63974|220|10,526316|0||0||0|0|0|0||||||||||||
20170121_141835|64067|221|10,869565|0||0||0|0|0|0||||||||||||
20170121_141835|64161|222|10,526316|0||0||0|0|0|0||||||||||||
20170121_141835|64261|223|10,000000|0||0||0|0|0|0||||||||||||
20170121_141836|64346|224|11,627907|0||0||0|0|0|0||||||||||||
20170121_141836|64440|225|10,638298|0||0||0|0|0|0||||||||||||
20170121_141836|64537|226|10,416667|0||0||0|0|0|0||||||||||||
20170121_141836|64629|227|10,869565|0||0||0|0|0|0||||||||||||
20170121_141836|64723|228|10,752688|0||0||0|0|0|0||||||||||||
20170121_141836|64814|229|10,638298|0||0||0|0|0|0||||||||||||
20170121_141836|64911|230|10,526316|0||0||0|0|0|0||||||||||||
20170121_141836|65003|231|10,638298|0||0||0|0|0|0||||||||||||
20170121_141836|65096|232|10,869565|0||0||0|0|0|0||||||||||||
20170121_141836|65191|233|10,526316|0||0||0|0|0|0||||||||||||
20170121_141836|65289|234|10,638298|0||0||0|0|0|0||||||||||||
20170121_141837|65378|235|10,752688|0||0||0|0|0|0||||||||||||
20170121_141837|65471|236|10,638298|0||0||0|0|0|0||||||||||||
20170121_141837|65566|237|10,638298|0||0||0|0|0|0||||||||||||
20170121_141837|65659|238|10,752688|0||0||0|0|0|0||||||||||||
20170121_141837|65753|239|10,638298|0||0||0|0|0|0||||||||||||
20170121_141837|65846|240|10,638298|0||0||0|0|0|0||||||||||||
20170121_141837|65939|241|10,752688|0||0||0|0|0|0||||||||||||
20170121_141837|66036|242|10,752688|0||0||0|0|0|0||||||||||||
20170121_141837|66131|243|10,638298|0||0||0|0|0|0||||||||||||
20170121_141837|66226|244|10,526316|0||0||0|0|0|0||||||||||||
20170121_141837|66317|245|10,869565|0||0||0|0|0|0||||||||||||
20170121_141838|66413|246|10,526316|0||0||0|0|0|0||||||||||||
20170121_141838|66504|247|10,869565|0||0||0|0|0|0||||||||||||
20170121_141838|66599|248|10,526316|0||0||0|0|0|0||||||||||||
20170121_141838|66694|249|10,752688|0||0||0|0|0|0||||||||||||
20170121_141838|66790|250|10,526316|0||0||0|0|0|0||||||||||||
20170121_141838|66882|251|10,638298|0||0||0|0|0|0||||||||||||
20170121_141838|66976|252|10,526316|0||0||0|0|0|0||||||||||||
20170121_141838|67069|253|10,869565|0||0||0|0|0|0||||||||||||
20170121_141838|67163|254|10,526316|0||0||0|0|0|0||||||||||||
20170121_141838|67258|255|10,526316|0||0||0|0|0|0||||||||||||
20170121_141839|67351|256|10,869565|0||0||0|0|0|0||||||||||||
20170121_141839|67443|257|10,752688|0||0||0|0|0|0||||||||||||
20170121_141839|67537|258|10,638298|0||0||0|0|0|0||||||||||||
20170121_141839|67635|259|10,638298|0||0||0|0|0|0||||||||||||
20170121_141839|67738|260|9,523810|0||0||0|0|0|0||||||||||||
20170121_141839|67825|261|12,048193|0||0||0|0|0|0||||||||||||
20170121_141839|67923|262|9,708738|0||0||0|0|0|0||||||||||||
20170121_141839|68013|263|11,627907|0||0||0|0|0|0||||||||||||
20170121_141839|68102|264|10,869565|0||0||0|0|0|0||||||||||||
20170121_141839|68198|265|10,416667|0||0||0|0|0|0||||||||||||
20170121_141839|68288|266|10,989011|0||0||0|0|0|0||||||||||||
20170121_141840|68380|267|10,638298|0||0||0|0|0|0||||||||||||
20170121_141840|68474|268|10,638298|0||0||0|0|0|0||||||||||||
20170121_141840|68568|269|10,752688|0||0||0|0|0|0||||||||||||
20170121_141840|68663|270|10,526316|0||0||0|0|0|0||||||||||||
20170121_141840|68755|271|10,869565|0||0||0|0|0|0||||||||||||
20170121_141840|68850|272|10,526316|0||0||0|0|0|0||||||||||||
20170121_141840|68941|273|10,869565|0||0||0|0|0|0||||||||||||
20170121_141840|69034|274|10,638298|0||0||0|0|0|0||||||||||||
20170121_141840|69130|275|10,638298|0||0||0|0|0|0||||||||||||
20170121_141840|69224|276|10,638298|0||0||0|0|0|0||||||||||||
20170121_141840|69320|277|10,638298|0||0||0|0|0|0||||||||||||
20170121_141841|69410|278|10,752688|0||0||0|0|0|0||||||||||||
20170121_141841|69504|279|10,638298|0||0||0|0|0|0||||||||||||
20170121_141841|69599|280|10,526316|0||0||0|0|0|0||||||||||||
20170121_141841|69691|281|10,869565|0||0||0|0|0|0||||||||||||
20170121_141841|69787|282|10,416667|0||0||0|0|0|0||||||||||||
20170121_141841|69878|283|10,989011|0||0||0|0|0|0||||||||||||
20170121_141841|69974|284|10,416667|0||0||0|0|0|0||||||||||||
20170121_141841|70066|285|10,869565|0||0||0|0|0|0||||||||||||
20170121_141841|70161|286|10,638298|0||0||0|0|0|0||||||||||||
20170121_141841|70254|287|10,638298|0||0||0|0|0|0||||||||||||
20170121_141842|70347|288|10,638298|0||0||0|0|0|0||||||||||||
20170121_141842|70442|289|10,752688|0||0||0|0|0|0||||||||||||
20170121_141842|70535|290|10,638298|0||0||0|0|0|0||||||||||||
20170121_141842|70628|291|10,752688|0||0||0|0|0|0||||||||||||
20170121_141842|70723|292|10,526316|0||0||0|0|0|0||||||||||||
20170121_141842|70816|293|10,752688|0||0||0|0|0|0||||||||||||
20170121_141842|70910|294|10,638298|0||0||0|0|0|0||||||||||||
20170121_141842|71003|295|10,752688|0||0||0|0|0|0||||||||||||
20170121_141842|71098|296|10,526316|0||0||0|0|0|0||||||||||||
20170121_141842|71191|297|10,752688|0||0||0|0|0|0||||||||||||
20170121_141842|71287|298|10,416667|0||0||0|0|0|0||||||||||||
20170121_141843|71378|299|10,989011|0||0||0|0|0|0||||||||||||
20170121_141843|71473|300|10,526316|0||0||0|0|0|0||||||||||||
20170121_141843|71567|301|10,638298|0||0||0|0|0|0||||||||||||
20170121_141843|71659|302|10,752688|0||0||0|0|0|0||||||||||||
20170121_141843|71755|303|10,526316|0||0||0|0|0|0||||||||||||
20170121_141843|71849|304|10,752688|0||0||0|0|0|0||||||||||||
20170121_141843|71941|305|10,638298|0||0||0|0|0|0||||||||||||
20170121_141843|72037|306|10,526316|0||0||0|0|0|0||||||||||||
20170121_141843|72137|307|10,101010|0||0||0|0|0|0||||||||||||
20170121_141843|72223|308|11,494253|0||0||0|0|0|0||||||||||||
20170121_141843|72316|309|10,752688|0||0||0|0|0|0||||||||||||
20170121_141844|72412|310|10,752688|0||0||0|0|0|0||||||||||||
20170121_141844|72504|311|10,526316|0||0||0|0|0|0||||||||||||
20170121_141844|72599|312|10,752688|0||0||0|0|0|0||||||||||||
20170121_141844|72692|313|10,638298|0||0||0|0|0|0||||||||||||
20170121_141844|72786|314|10,526316|0||0||0|0|0|0||||||||||||
20170121_141844|72882|315|10,638298|0||0||0|0|0|0||||||||||||
20170121_141844|72977|316|10,638298|0||0||0|0|0|0||||||||||||
20170121_141844|73067|317|10,869565|0||0||0|0|0|0||||||||||||
20170121_141844|73162|318|10,638298|0||0||0|0|0|0||||||||||||
20170121_141844|73254|319|10,638298|0||0||0|0|0|0||||||||||||
20170121_141845|73348|320|10,526316|0||0||0|0|0|0||||||||||||
20170121_141845|73440|321|10,869565|0||0||0|0|0|0||||||||||||
20170121_141845|73535|322|10,526316|0||0||0|0|0|0||||||||||||
20170121_141845|73628|323|10,869565|0||0||0|0|0|0||||||||||||
20170121_141845|73723|324|10,526316|0||0||0|0|0|0||||||||||||
20170121_141845|73815|325|10,752688|0||0||0|0|0|0||||||||||||
20170121_141845|73911|326|10,526316|0||0||0|0|0|0||||||||||||
20170121_141845|74004|327|10,752688|0||0||0|0|0|0||||||||||||
20170121_141845|74098|328|10,638298|0||0||0|0|0|0||||||||||||
20170121_141845|74190|329|10,752688|0||0||0|0|0|0||||||||||||
20170121_141845|74286|330|10,526316|0||0||0|0|0|0||||||||||||
20170121_141846|74381|331|10,638298|0||0||0|0|0|0||||||||||||
20170121_141846|74475|332|10,752688|0||0||0|0|0|0||||||||||||
20170121_141846|74567|333|10,638298|0||0||0|0|0|0||||||||||||
20170121_141846|74662|334|10,638298|0||0||0|0|0|0||||||||||||
20170121_141846|74757|335|10,638298|0||0||0|0|0|0||||||||||||
20170121_141846|74850|336|10,638298|0||0||0|0|0|0||||||||||||
20170121_141846|74942|337|10,869565|0||0||0|0|0|0||||||||||||
20170121_141846|75037|338|10,416667|1||0||0|0|0|0||||||||||||
20170121_141846|75130|339|10,752688|1||0||0|0|0|0||||||||||||
20170121_141846|75223|340|10,752688|1||0||0|0|0|0||||||||||||
20170121_141846|75317|341|10,638298|1||0||0|0|0|0||||||||||||
20170121_141847|75410|342|10,752688|1||0||0|0|0|0||||||||||||
20170121_141847|75505|343|10,416667|1||0||0|0|0|0||||||||||||
20170121_141847|75596|344|10,869565|1||0||0|0|0|0||||||||||||
20170121_141847|75690|345|10,752688|1||0||0|0|0|0||||||||||||
20170121_141847|75785|346|10,638298|1||0||0|0|0|0||||||||||||
20170121_141847|75878|347|10,638298|1||0||0|0|0|0||||||||||||
20170121_141847|75972|348|10,752688|1||0||0|0|0|0||||||||||||
20170121_141847|76066|349|10,638298|1||0||0|0|0|0||||||||||||
20170121_141847|76159|350|10,638298|1||0||0|0|0|0||||||||||||
20170121_141847|76254|351|10,526316|1||0||0|0|0|0||||||||||||
20170121_141848|76349|352|10,638298|1||0||0|0|0|0||||||||||||
20170121_141848|76440|353|10,989011|1||0||0|0|0|0||||||||||||
20170121_141848|76535|354|10,526316|1||0||0|0|0|0||||||||||||
20170121_141848|76628|355|10,638298|1||0||0|0|0|0||||||||||||
20170121_141848|76723|356|10,638298|1||0||0|0|0|0||||||||||||
20170121_141848|76817|357|10,526316|1||0||0|0|0|0||||||||||||
20170121_141848|76910|358|10,752688|1||0||0|0|0|0||||||||||||
20170121_141848|77003|359|10,752688|1||0||0|0|0|0||||||||||||
20170121_141848|77098|360|10,638298|1||0||0|0|0|0||||||||||||
20170121_141848|77191|361|10,752688|1||0||0|0|0|0||||||||||||
20170121_141848|77287|362|10,526316|1||0||0|0|0|0||||||||||||
20170121_141849|77379|363|10,752688|1||0||0|0|0|0||||||||||||
20170121_141849|77474|364|10,526316|1||0||0|0|0|0||||||||||||
20170121_141849|77566|365|10,752688|1||0||0|0|0|0||||||||||||
20170121_141849|77659|366|10,638298|1||0||0|0|0|0||||||||||||
20170121_141849|77754|367|10,752688|1||0||0|0|0|0||||||||||||
20170121_141849|77848|368|10,526316|1||0||0|0|0|0||||||||||||
20170121_141849|77940|369|10,869565|1||0||0|0|0|0||||||||||||
20170121_141849|78036|370|10,416667|1||0||0|0|0|0||||||||||||
20170121_141849|78128|371|10,869565|1||0||0|0|0|0||||||||||||
20170121_141849|78221|372|10,752688|1||0||0|0|0|0||||||||||||
20170121_141849|78316|373|10,526316|1||0||0|0|0|0||||||||||||
20170121_141850|78410|374|10,752688|1||0||0|0|0|0||||||||||||
20170121_141850|78503|375|10,638298|1||0||0|0|0|0||||||||||||
20170121_141850|78598|376|10,638298|1||0||0|0|0|0||||||||||||
20170121_141850|78691|377|10,638298|1||0||0|0|0|0||||||||||||
20170121_141850|78786|378|10,752688|1||0||0|0|0|0||||||||||||
20170121_141850|78878|379|10,638298|1||0||0|0|0|0||||||||||||
20170121_141850|78972|380|10,752688|1||0||0|0|0|0||||||||||||
20170121_141850|79066|381|10,638298|1||0||0|0|0|0||||||||||||
20170121_141850|79162|382|10,526316|1||0||0|0|0|0||||||||||||
20170121_141850|79254|383|10,752688|1||0||0|0|0|0||||||||||||
20170121_141851|79347|384|10,638298|1||0||0|0|0|0||||||||||||
20170121_141851|79442|385|10,638298|1||0||0|0|0|0||||||||||||
20170121_141851|79534|386|10,752688|1||0||0|0|0|0||||||||||||
20170121_141851|79630|387|10,526316|1||0||0|0|0|0||||||||||||
20170121_141851|79723|388|10,752688|1||0||0|0|0|0||||||||||||
20170121_141851|79818|389|10,638298|1||0||0|0|0|0||||||||||||
20170121_141851|79909|390|10,752688|1||0||0|0|0|0||||||||||||
20170121_141851|80003|391|10,638298|1||0||0|0|0|0||||||||||||
20170121_141851|80099|392|10,526316|1||0||0|0|0|0||||||||||||
