TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170128_141816|18139|166|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|65|74|72,111026|0,000000|85,000000|85,000000|408,669002|0,266252|0,229566|-0,036686|-1,329972|19,033479|21,833421|
20170128_141817|18179|168|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|143|169|8,246211|19,607843|70,000000|50,392157|263,651562|2,819842|2,712775|-0,107067|-3,396376|9,607445|16,757711|
20170128_141817|18187|168|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|66|74|71,168813|20,000000|85,000000|65,000000|332,996222|0,321751|0,210722|-0,111029|-3,413281|13,056884|20,242738|
20170128_141817|18225|170|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|142|169|8,544004|22,727273|70,000000|47,272727|253,086587|2,714965|2,706819|-0,008146|-0,629507|11,991691|13,316968|
20170128_141817|18230|170|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|66|75|70,837843|22,222222|85,000000|62,777778|326,439989|0,266252|0,204102|-0,062150|-2,048045|14,166162|18,477837|
20170128_141817|18272|172|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|142|169|8,544004|0,000000|70,000000|70,000000|343,873833|2,714965|2,706819|-0,008146|-0,629778|16,530767|17,856616|
20170128_141817|18278|172|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|67|74|70,228199|30,089650|85,000000|54,910350|297,650521|0,226799|0,191909|-0,034890|-1,286649|13,528159|16,236893|
20170128_141817|18319|174|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|142|169|8,544004|0,000000|70,000000|70,000000|346,207167|2,714965|2,706819|-0,008146|-0,630050|16,647148|17,973568|
20170128_141817|18325|174|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|67|75|69,892775|20,833333|85,000000|64,166667|335,814739|0,266252|0,185201|-0,081051|-2,580643|14,074271|19,507203|
20170128_141817|18364|176|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|142|169|8,544004|0,000000|70,000000|70,000000|348,540500|2,601173|2,706819|0,105646|2,556603|20,118186|14,735864|
20170128_141817|18371|176|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|67|75|69,892775|0,000000|85,000000|85,000000|419,730828|0,266252|0,185201|-0,081051|-2,583344|18,267232|23,705851|
20170128_141817|18410|178|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|142|169|8,544004|0,000000|70,000000|70,000000|350,873833|2,601173|2,706819|0,105646|2,560125|20,238560|14,848824|
20170128_141817|18416|178|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|68|74|69,289249|30,089650|85,000000|54,910350|304,453088|0,165149|0,173130|0,007982|-0,092541|15,125243|15,320066|
20170128_141817|18458|180|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|142|169|8,544004|0,000000|70,000000|70,000000|353,207167|2,601173|2,706819|0,105646|2,563646|20,358933|14,961783|
20170128_141817|18464|180|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|69|75|68,007353|30,089650|85,000000|54,910350|306,283433|0,197396|0,147492|-0,049903|-1,713430|13,510561|17,117782|
20170128_141817|18505|182|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|145|177|142|169|8,544004|0,000000|70,000000|70,000000|355,540500|2,601173|2,706819|0,105646|2,567168|20,479307|15,074743|
20170128_141817|18511|182|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|69|75|68,007353|0,000000|85,000000|85,000000|426,224852|0,266252|0,147492|-0,118760|-3,643528|17,475950|25,146535|
20170128_141817|18554|184|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|141|170|8,000000|28,861501|70,000000|41,138499|244,583623|2,714965|2,780531|0,065566|1,448182|13,753583|10,704779|
20170128_141817|18560|184|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|69|74|68,352030|20,408163|85,000000|64,591837|348,949909|0,165149|0,154386|-0,010763|-0,622863|16,791850|18,103140|
20170128_141817|18600|186|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|141|170|8,000000|0,000000|70,000000|70,000000|359,245117|2,819842|2,780531|-0,039311|-1,486876|16,397123|19,527389|
20170128_141817|18608|186|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|70|75|67,067131|30,743773|85,000000|54,256227|310,532542|0,090660|0,128688|0,038028|0,743242|16,308987|14,744268|
20170128_141817|18648|188|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|141|170|8,000000|0,000000|70,000000|70,000000|361,578450|2,819842|2,780531|-0,039311|-1,488187|16,512410|19,645435|
20170128_141817|18655|188|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|70|75|67,067131|0,000000|85,000000|85,000000|433,019787|0,266252|0,128688|-0,137564|-4,173226|17,258120|26,043859|
20170128_141817|18692|190|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|141|170|8,000000|0,000000|70,000000|70,000000|363,911783|2,819842|2,780531|-0,039311|-1,489497|16,627697|19,763481|
20170128_141817|18698|190|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|71|75|66,128662|22,727273|85,000000|62,272727|346,641628|0,090660|0,109918|0,019259|0,214258|17,557616|17,106546|
20170128_141817|18741|192|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|141|170|8,000000|0,000000|70,000000|70,000000|366,245117|2,819842|2,780531|-0,039311|-1,490808|16,742985|19,881527|
20170128_141817|18746|192|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|71|75|66,128662|0,000000|85,000000|85,000000|437,928878|0,090660|0,109918|0,019259|0,214900|22,122655|21,670233|
20170128_141817|18787|194|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|141|170|8,000000|0,000000|70,000000|70,000000|368,578450|2,819842|2,780531|-0,039311|-1,492118|16,858272|19,999573|
20170128_141817|18792|194|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|72|75|65,192024|21,739130|85,000000|63,260870|355,429481|0,226799|0,091186|-0,135613|-4,121884|13,432648|22,110300|
20170128_141817|18834|196|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|141|170|8,000000|0,000000|70,000000|70,000000|370,911783|2,819842|2,780531|-0,039311|-1,493428|16,973559|20,117619|
20170128_141817|18840|196|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|72|75|65,192024|0,000000|85,000000|85,000000|442,870907|0,090660|0,091186|0,000526|-0,313619|21,813420|22,473670|
20170128_141817|18882|198|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|140|170|8,062258|20,833333|70,000000|49,166667|291,467916|2,714965|2,779286|0,064321|1,407636|16,055118|13,091673|
20170128_141817|18887|198|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|73|75|64,257295|20,833333|85,000000|64,166667|363,927040|0,197396|0,072491|-0,124904|-3,826473|14,168486|22,224218|
20170128_141817|18927|200|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|140|170|8,062258|0,000000|70,000000|70,000000|374,884006|2,714965|2,779286|0,064321|1,409780|20,228180|17,260221|
20170128_141817|18933|200|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|73|75|64,257295|0,000000|85,000000|85,000000|447,843129|0,165149|0,072491|-0,092658|-2,927512|19,310565|25,473748|
20170128_141817|18973|202|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|139|170|8,246211|21,739130|70,000000|48,260870|291,884609|2,761086|2,775606|0,014520|0,017186|14,612321|14,576140|
20170128_141817|18978|202|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|74|76|62,968246|31,426968|85,000000|53,573032|327,316010|0,000000|0,046710|0,046710|0,972611|17,389602|15,341999|
20170128_141817|19021|204|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|139|170|8,246211|0,000000|70,000000|70,000000|378,826035|2,761086|2,775606|0,014520|0,017670|18,959902|18,922702|
20170128_141817|19027|204|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|141|178|74|76|8,246211|0,000000|70,000000|70,000000|378,826035|2,761086|2,775606|0,014520|0,017670|18,959902|18,922702|
20170128_141817|19069|206|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|139|170|8,246211|0,000000|70,000000|70,000000|381,159368|2,875341|2,775606|-0,099734|-3,181718|15,708791|22,407146|
20170128_141817|19074|206|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|75|75|62,393910|14,579521|85,000000|70,420479|395,233154|0,090660|0,035223|-0,055436|-1,886608|17,775754|21,747561|
20170128_141817|19116|208|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|139|171|7,280110|21,739130|70,000000|48,260870|298,159971|2,819842|2,794929|-0,024914|-1,089572|13,761080|16,054917|
20170128_141817|19123|208|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|141|178|75|75|7,280110|21,739130|70,000000|48,260870|298,159971|2,819842|2,794929|-0,024914|-1,089572|13,761080|16,054917|
20170128_141817|19161|210|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|139|170|8,246211|22,222222|70,000000|47,777778|297,872384|2,875341|2,775606|-0,099734|-3,185873|11,540068|18,247170|
20170128_141818|19166|210|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|76|75|61,465437|10,989011|85,000000|74,010989|411,674351|0,165149|0,016654|-0,148495|-4,494699|15,852456|25,314979|
20170128_141818|19209|212|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|139|171|7,280110|20,833333|70,000000|49,166667|304,916789|2,819842|2,794929|-0,024914|-1,093727|14,094548|16,397131|
20170128_141818|19216|212|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|77|76|60,166436|29,462783|85,000000|55,537217|341,626185|0,197396|-0,009326|-0,206722|-6,130385|10,628273|23,534346|
20170128_141818|19255|214|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|139|171|7,280110|0,000000|70,000000|70,000000|388,332878|2,819842|2,794929|-0,024914|-1,094558|18,264478|20,568810|
20170128_141818|19264|214|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|77|76|60,166436|0,000000|85,000000|85,000000|459,127853|0,076772|-0,009326|-0,086098|-2,759020|20,052161|25,860624|
20170128_141818|19302|216|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|139|171|7,280110|0,000000|70,000000|70,000000|390,666212|2,819842|2,794929|-0,024914|-1,095388|18,380270|20,686351|
20170128_141818|19307|216|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|141|178|77|76|7,280110|0,000000|70,000000|70,000000|390,666212|2,819842|2,794929|-0,024914|-1,095388|18,380270|20,686351|
20170128_141818|19352|218|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|141|178|138|171|7,615773|20,408163|70,000000|49,591837|312,891269|2,714965|2,788215|0,073250|1,653006|17,384570|13,904557|
20170128_141818|19358|218|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|78|76|59,236813|10,309278|85,000000|74,690722|421,494122|0,076772|-0,027919|-0,104690|-3,282601|17,619337|24,530075|
