TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velAtualDerivSuja|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170211_182403|34869|446|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|217|138|220|138|3.000000|0.000000|5.511464|50.000000|44.488536|335.376742|1.735945|1.938672|0.202727|6.074502|23.163050|10.374625|
20170211_182403|34870|446|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|284|121|64.007812|0.000000|6.272438|35.000000|28.727562|216.364086|2.819842|2.850953|0.031111|0.881493|11.746092|9.890317|
20170211_182403|34925|448|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|217|138|220|139|3.162278|0.000000|5.511464|50.000000|44.488536|337.868100|1.797595|1.941918|0.144323|4.320073|21.440850|12.345960|
20170211_182403|34926|448|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|285|121|65.007692|0.000000|8.109593|35.000000|26.890407|205.215445|2.944197|2.870950|-0.073247|-2.271867|7.869334|12.652211|
20170211_182403|34981|450|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|217|138|220|139|3.162278|0.000000|3.674309|50.000000|46.325691|353.116843|1.735945|1.941918|0.205973|6.192063|24.173803|11.137881|
20170211_182403|34983|450|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|284|121|64.007812|0.000000|7.348618|35.000000|27.651382|212.005589|2.819842|2.850953|0.031111|0.879134|11.525683|9.674876|
20170211_182403|35037|452|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|217|138|220|139|3.162278|0.000000|1.837155|50.000000|48.162845|368.468466|1.837048|1.941918|0.104870|3.146876|21.735925|15.110922|
20170211_182403|35040|452|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|284|121|64.007812|0.000000|5.511464|35.000000|29.488536|226.311452|2.819842|2.850953|0.031111|0.880876|12.242810|10.388335|
20170211_182403|35094|454|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|217|138|220|139|3.162278|0.000000|1.837155|50.000000|48.162845|371.165586|1.837048|1.941918|0.104870|3.152749|21.876962|15.239596|
20170211_182403|35096|454|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|284|120|64.000000|0.000000|5.511464|35.000000|29.488536|227.962810|2.875341|2.850796|-0.024544|-0.800031|10.556002|12.240279|
20170211_182403|35152|456|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|217|138|220|139|3.162278|0.000000|0.000000|50.000000|50.000000|386.620090|1.837048|1.941918|0.104870|3.158621|22.655869|16.006140|
20170211_182403|35153|456|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|284|121|64.007812|0.000000|5.511464|35.000000|29.488536|229.614168|2.714965|2.850953|0.135987|4.052053|15.746027|7.215390|
20170211_182403|35211|458|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|217|138|219|140|2.828427|0.000000|2.598129|50.000000|47.401871|371.378421|1.997424|1.935241|-0.062183|-1.886107|16.583545|20.554297|
20170211_182403|35213|458|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|284|120|64.000000|0.000000|5.511464|35.000000|29.488536|231.265526|2.875341|2.850796|-0.024544|-0.793791|10.727707|12.398845|
20170211_182403|35266|460|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|217|138|219|140|2.828427|0.000000|2.598129|50.000000|47.401871|374.032926|1.997424|1.935241|-0.062183|-1.889589|16.712605|20.690688|
20170211_182403|35267|460|17.857143|1|CarroTeste2|0|circulo_r60_xc160_yc120|0|0|284|120|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|
20170211_182403|35324|462|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|216|141|219|141|3.000000|0.000000|4.435284|50.000000|45.564716|363.930046|2.111216|1.988938|-0.122278|-3.709965|14.291276|22.101729|
20170211_182403|35326|462|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|283|120|63.000000|0.000000|7.348618|35.000000|27.651382|220.159499|2.761086|2.830796|0.069710|2.054485|13.170591|8.845359|
20170211_182403|35382|464|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|216|141|219|141|3.000000|0.000000|4.435284|50.000000|45.564716|366.481670|2.111216|1.988938|-0.122278|-3.716813|14.411649|22.236518|
20170211_182403|35383|464|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|283|120|63.000000|0.000000|5.511464|35.000000|29.488536|234.465361|2.761086|2.830796|0.069710|2.058389|13.889993|9.556543|
20170211_182403|35437|466|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|216|141|219|141|3.000000|0.000000|1.837155|50.000000|48.162845|387.074963|2.111216|1.988938|-0.122278|-3.723660|15.434106|23.273390|
20170211_182403|35437|466|17.857143|1|CarroTeste2|0|circulo_r60_xc160_yc120|0|0|283|120|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|
20170211_182404|35494|468|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|216|141|218|142|2.236068|0.000000|4.435284|50.000000|45.564716|371.730413|1.997424|1.973659|-0.023765|-0.752090|17.794847|19.378194|
20170211_182404|35495|468|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|284|121|64.007812|0.000000|6.272438|35.000000|28.727562|230.832437|2.944197|2.850953|-0.093244|-2.864410|8.526453|14.556790|
20170211_182404|35551|470|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|216|141|218|142|2.236068|0.000000|2.598129|50.000000|47.401871|387.039422|1.997424|1.973659|-0.023765|-0.753421|18.558897|20.145046|
20170211_182404|35552|470|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|283|120|63.000000|0.000000|7.033413|35.000000|27.966587|227.156899|2.761086|2.830796|0.069710|2.057071|13.523183|9.192507|
20170211_182404|35609|472|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|216|141|218|142|2.236068|0.000000|2.598129|50.000000|47.401871|389.693927|2.111216|1.973659|-0.137557|-4.195096|15.068806|23.900587|
20170211_182404|35610|472|17.857143|1|CarroTeste2|0|circulo_r60_xc160_yc120|0|0|283|120|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|
20170211_182404|35666|474|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|216|141|218|143|2.828427|0.000000|4.435284|50.000000|45.564716|379.591047|2.111216|1.985506|-0.125709|-3.844617|14.932587|23.026518|
20170211_182404|35668|474|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|283|121|63.007936|0.000000|7.033413|35.000000|27.966587|228.723027|3.050933|2.830955|-0.219978|-6.697333|4.386327|18.485976|
20170211_182404|35723|476|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|216|141|218|143|2.828427|0.000000|1.837155|50.000000|48.162845|400.184340|2.137526|1.985506|-0.152019|-4.647095|15.117538|24.900896|
20170211_182404|35725|476|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|283|121|63.007936|0.000000|7.033413|35.000000|27.966587|230.289156|3.050933|2.830955|-0.219978|-6.709652|4.451666|18.577250|
20170211_182404|35779|478|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|215|143|217|144|2.236068|0.000000|4.435284|50.000000|45.564716|384.839791|1.997424|2.011358|0.013934|0.361769|19.622799|18.861180|
20170211_182404|35781|478|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|283|121|63.007936|0.000000|4.435284|35.000000|30.564716|249.896952|2.944197|2.830955|-0.113242|-3.494965|8.815937|16.173758|
20170211_182404|35834|480|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|215|143|217|144|2.236068|0.000000|4.435284|50.000000|45.564716|387.391415|1.951303|2.011358|0.060056|1.756958|21.219000|17.520141|
20170211_182404|35836|480|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|283|121|63.007936|0.000000|1.837155|35.000000|33.162845|269.650243|2.875341|2.830955|-0.044386|-1.419526|11.988275|14.976750|
20170211_182404|35893|482|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|215|143|217|144|2.236068|0.000000|2.598129|50.000000|47.401871|402.700424|1.837048|2.011358|0.174310|5.214643|25.624119|14.645924|
20170211_182404|35894|482|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|283|121|63.007936|0.000000|0.000000|35.000000|35.000000|284.264744|2.875341|2.830955|-0.044386|-1.422011|12.716383|15.710091|
20170211_182404|35950|484|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|215|143|217|145|2.828427|0.000000|4.435284|50.000000|45.564716|392.597544|1.837048|2.023206|0.186157|5.582589|25.506287|13.753467|
20170211_182404|35952|484|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|282|121|62.008064|0.000000|1.837155|35.000000|33.162845|273.467362|2.976444|2.810958|-0.165486|-5.085810|8.319883|19.026853|
20170211_182404|36005|486|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|214|145|216|146|2.236068|0.000000|4.435284|50.000000|45.564716|395.149168|1.997424|2.049057|0.051634|1.525883|21.363651|18.151266|
20170211_182404|36007|486|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|282|121|62.008064|0.000000|1.837155|35.000000|33.162845|275.324482|2.875341|2.810958|-0.064383|-2.038357|11.620586|15.911863|
20170211_182404|36062|488|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|214|145|216|147|2.828427|0.000000|6.272438|50.000000|43.727562|384.943407|1.997424|2.060905|0.063481|1.886960|21.233444|17.260897|
20170211_182404|36064|488|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|282|121|62.008064|0.000000|1.837155|35.000000|33.162845|277.181601|2.819842|2.810958|-0.008884|-0.364041|13.475879|14.242282|
20170211_182404|36120|490|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|214|145|216|147|2.828427|0.000000|6.272438|50.000000|43.727562|387.392150|2.111216|2.060905|-0.050311|-1.549830|17.738208|21.001007|
20170211_182404|36121|490|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|282|121|62.008064|0.000000|1.837155|35.000000|33.162845|279.038721|2.875341|2.810958|-0.064383|-2.042460|11.801979|16.101894|
20170211_182404|36175|492|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|213|147|216|148|3.162278|0.000000|6.272438|50.000000|43.727562|389.840894|2.111216|2.105281|-0.005935|-0.210996|19.269944|19.714146|
20170211_182404|36177|492|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|282|121|62.008064|0.000000|0.000000|35.000000|35.000000|293.653221|2.875341|2.810958|-0.064383|-2.046065|12.528908|16.836414|
20170211_182404|36232|494|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|213|147|215|148|2.236068|0.000000|5.511464|50.000000|44.488536|397.573921|1.997424|2.086756|0.089333|2.668956|22.688124|17.069269|
20170211_182404|36233|494|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|282|121|62.008064|0.000000|0.000000|35.000000|35.000000|295.613221|2.875341|2.810958|-0.064383|-2.049670|12.623113|16.938209|
20170211_182404|36290|496|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|213|147|215|149|2.828427|0.000000|5.511464|50.000000|44.488536|400.065279|1.997424|2.098604|0.101180|3.032144|23.194995|16.811533|
20170211_182404|36292|496|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|281|121|61.008196|0.000000|1.837155|35.000000|33.162845|284.815840|2.875341|2.790960|-0.084380|-2.657868|11.443036|17.038548|
20170211_182404|36346|498|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|213|147|215|149|2.828427|0.000000|5.511464|50.000000|44.488536|402.556637|1.892547|2.098604|0.206057|6.208620|26.663221|13.592442|
20170211_182404|36347|498|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|281|121|61.008196|0.000000|1.837155|35.000000|33.162845|286.672959|2.875341|2.790960|-0.084380|-2.662594|11.530918|17.136378|
20170211_182404|36403|500|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|212|149|215|150|3.162278|0.000000|5.511464|50.000000|44.488536|405.047995|1.892547|2.142980|0.250433|7.561810|28.212200|12.292600|
20170211_182404|36405|500|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|280|121|60.008333|0.000000|3.674309|35.000000|31.325691|275.772694|2.761086|2.770963|0.009877|0.182410|13.980646|13.596624|
20170211_182404|36461|502|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|212|149|215|150|3.162278|0.000000|3.674309|50.000000|46.325691|420.296738|1.892547|2.142980|0.250433|7.575834|28.989399|13.040275|
20170211_182404|36463|502|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|280|121|60.008333|0.000000|3.674309|35.000000|31.325691|277.526932|2.634494|2.770963|0.136469|4.010301|18.097717|9.654977|
20170211_182405|36518|504|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|212|149|214|151|2.828427|0.000000|4.435284|50.000000|45.564716|417.606693|1.997424|2.136303|0.138879|4.217182|25.319474|16.441196|
20170211_182405|36520|504|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|280|122|60.033324|0.000000|3.674309|35.000000|31.325691|279.281171|2.819842|2.771463|-0.048379|-1.570680|12.310711|15.617406|
20170211_182405|36574|506|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|211|151|213|152|2.236068|0.000000|7.033413|50.000000|42.966587|402.116652|2.231839|2.162155|-0.069685|-2.080677|17.915647|22.296019|
20170211_182405|36576|506|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|279|122|59.033889|0.000000|5.511464|35.000000|29.488536|268.278025|2.714965|2.751474|0.036509|0.993087|14.459256|12.368546|
20170211_182405|36630|508|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|211|151|213|152|2.236068|0.000000|5.196258|50.000000|44.803742|417.280166|2.231839|2.162155|-0.069685|-2.084579|18.669715|23.058302|
20170211_182405|36632|508|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|278|122|58.034473|0.000000|5.511464|35.000000|29.488536|269.929383|2.714965|2.731486|0.016521|0.390813|13.907852|13.085087|
20170211_182405|36689|510|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|211|151|213|152|2.236068|0.000000|5.196258|50.000000|44.803742|419.789175|2.111216|2.162155|0.050939|1.558409|22.629889|19.349029|
20170211_182405|36690|510|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|278|122|58.034473|0.000000|5.511464|35.000000|29.488536|271.580741|2.714965|2.731486|0.016521|0.391738|13.991393|13.166681|
20170211_182405|36744|512|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|210|153|212|153|2.000000|0.000000|5.196258|50.000000|44.803742|422.298185|2.231839|2.195132|-0.036707|-1.088597|19.969017|22.260801|
20170211_182405|36745|512|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|278|122|58.034473|0.000000|3.674309|35.000000|31.325691|285.989484|2.714965|2.731486|0.016521|0.392664|14.712804|13.886144|
20170211_182405|36801|514|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|210|153|212|154|2.236068|0.000000|4.435284|50.000000|45.564716|430.091475|2.111216|2.199854|0.088638|2.698982|24.345608|18.663540|
20170211_182405|36803|514|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|278|122|58.034473|0.000000|1.837155|35.000000|33.162845|300.501107|2.761086|2.731486|-0.029600|-1.000820|13.971561|16.078550|
20170211_182405|36861|516|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|210|153|212|154|2.236068|0.000000|4.435284|50.000000|45.564716|432.643099|2.111216|2.199854|0.088638|2.703946|24.478414|18.785896|
20170211_182405|36862|516|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|278|122|58.034473|0.000000|0.000000|35.000000|35.000000|315.115608|2.875341|2.731486|-0.143855|-4.456799|11.064413|20.447148|
20170211_182405|36917|518|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|210|153|211|154|1.414214|0.000000|6.272438|50.000000|43.727562|422.437338|2.356194|2.183417|-0.172778|-5.194634|15.653831|26.589902|
20170211_182405|36919|518|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|278|122|58.034473|0.000000|0.000000|35.000000|35.000000|317.075608|2.819842|2.731486|-0.088356|-2.786934|12.920165|18.787395|
20170211_182405|36973|520|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|210|153|211|155|2.236068|0.000000|5.511464|50.000000|44.488536|430.170365|2.111216|2.199854|0.088638|2.699234|24.349818|18.667219|
20170211_182405|36975|520|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|278|122|58.034473|0.000000|0.000000|35.000000|35.000000|319.035608|2.761086|2.731486|-0.029600|-1.015481|14.882853|17.020708|
20170211_182405|37030|522|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|209|154|210|155|1.414214|0.000000|5.511464|50.000000|44.488536|432.661723|2.231839|2.202266|-0.029573|-0.869752|20.717558|22.548614|
20170211_182405|37031|522|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|278|122|58.034473|0.000000|0.000000|35.000000|35.000000|320.995608|2.944197|2.731486|-0.212711|-6.553241|9.151632|22.947929|
20170211_182405|37085|524|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|209|154|210|156|2.236068|0.000000|7.348618|50.000000|42.651382|422.395700|2.111216|2.218704|0.107488|3.272434|24.564452|17.675118|
20170211_182405|37087|524|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|278|122|58.034473|0.000000|0.000000|35.000000|35.000000|322.955608|2.875341|2.731486|-0.143855|-4.483373|11.428441|20.867120|
20170211_182405|37145|526|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|209|154|210|156|2.236068|0.000000|5.511464|50.000000|44.488536|437.541559|2.137526|2.218704|0.081178|2.483015|24.490778|19.263378|
20170211_182405|37146|526|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|277|122|57.035077|0.000000|1.837155|35.000000|33.162845|312.158227|2.976444|2.711498|-0.264946|-8.152461|7.026374|24.189449|
20170211_182405|37200|528|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|208|155|210|157|2.828427|0.000000|5.511464|50.000000|44.488536|440.032917|2.111216|2.255683|0.144468|4.401036|26.634315|17.368977|
20170211_182405|37201|528|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|277|122|57.035077|0.000000|1.837155|35.000000|33.162845|314.015346|2.875341|2.711498|-0.163843|-5.110577|10.321213|21.080322|
20170211_182405|37257|530|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|209|157|2.000000|0.000000|5.511464|50.000000|44.488536|442.524275|2.245537|2.276814|0.031277|0.986956|23.165115|21.087313|
20170211_182405|37258|530|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|276|122|56.035703|0.000000|3.674309|35.000000|31.325691|303.115080|2.761086|2.691510|-0.069576|-2.269720|12.766575|17.544933|
20170211_182405|37313|532|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|208|158|1.414214|0.000000|6.272438|50.000000|43.727562|439.731349|2.231839|2.265098|0.033259|1.048634|23.090393|20.882742|
20170211_182405|37315|532|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|276|122|56.035703|0.000000|3.674309|35.000000|31.325691|304.869319|2.761086|2.691510|-0.069576|-2.273616|12.850186|17.636746|
20170211_182405|37372|534|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|206|158|207|159|1.414214|0.000000|8.870567|50.000000|41.129433|424.138431|2.231839|2.290231|0.058391|1.810348|23.112551|19.301292|
20170211_182405|37374|534|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|276|122|56.035703|0.000000|1.837155|35.000000|33.162845|319.380943|2.774419|2.691510|-0.082908|-2.680603|13.147359|18.790735|
20170211_182405|37427|536|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|206|158|207|159|1.414214|0.000000|7.033413|50.000000|42.966587|439.199061|2.245537|2.290231|0.044694|1.399485|23.433095|20.486811|
20170211_182405|37429|536|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|275|123|55.081757|0.000000|4.435284|35.000000|30.564716|303.196395|2.714965|2.672431|-0.042534|-1.464573|13.618164|16.701476|
20170211_182405|37485|538|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|206|158|207|159|1.414214|0.000000|5.196258|50.000000|44.803742|454.362574|2.245537|2.290231|0.044694|1.401987|24.193905|21.242352|
20170211_182405|37488|538|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|275|122|55.036352|0.000000|4.435284|35.000000|30.564716|304.908019|2.761086|2.671523|-0.089563|-2.888820|12.204538|18.286264|
20170211_182406|37543|540|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|206|158|207|160|2.236068|0.000000|4.435284|50.000000|45.564716|462.155864|2.356194|2.306668|-0.049526|-1.444126|21.587660|24.627926|
20170211_182406|37545|540|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|275|123|55.081757|0.000000|6.272438|35.000000|28.727562|293.862259|2.601173|2.672431|0.071258|1.968374|16.765085|12.621141|
20170211_182406|37600|542|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|205|159|206|160|1.414214|0.000000|3.674309|50.000000|46.325691|469.991772|2.245537|2.309081|0.063543|1.971609|25.574966|21.424211|
20170211_182406|37601|542|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|274|123|54.083269|0.000000|8.109593|35.000000|26.890407|282.713617|2.714965|2.652462|-0.062503|-2.071736|11.954906|16.316456|
20170211_182406|37656|544|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|204|160|205|161|1.414214|0.000000|6.272438|50.000000|43.727562|454.544342|2.231839|2.334213|0.102374|3.149152|26.042114|19.412320|
20170211_182406|37658|544|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|274|123|54.083269|0.000000|5.511464|35.000000|29.488536|302.261147|2.714965|2.652462|-0.062503|-2.075236|12.928598|17.297517|
