TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170121_143925|36232|51|10,526316|0||0||0|0|0|0||||||||||||
20170121_143925|36308|52|13,157895|0||0||0|0|0|0||||||||||||
20170121_143925|36372|53|15,625000|0||0||0|0|0|0||||||||||||
20170121_143925|36465|54|10,526316|0||0||0|0|0|0||||||||||||
20170121_143925|36557|55|10,989011|0||0||0|0|0|0||||||||||||
20170121_143925|36651|56|10,752688|0||0||0|0|0|0||||||||||||
20170121_143925|36747|57|10,526316|0||0||0|0|0|0||||||||||||
20170121_143925|36842|58|10,526316|0||0||0|0|0|0||||||||||||
20170121_143925|36935|59|10,752688|0||0||0|0|0|0||||||||||||
20170121_143925|37031|60|10,526316|0||0||0|0|0|0||||||||||||
20170121_143925|37125|61|10,869565|0||0||0|0|0|0||||||||||||
20170121_143926|37219|62|10,416667|0||0||0|0|0|0||||||||||||
20170121_143926|37311|63|10,638298|0||0||0|0|0|0||||||||||||
20170121_143926|37408|64|10,752688|0||0||0|0|0|0||||||||||||
20170121_143926|37500|65|10,752688|0||0||0|0|0|0||||||||||||
20170121_143926|37591|66|10,752688|0||0||0|0|0|0||||||||||||
20170121_143926|37683|67|10,638298|0||0||0|0|0|0||||||||||||
20170121_143926|37779|68|10,638298|0||0||0|0|0|0||||||||||||
20170121_143926|37870|69|10,869565|0||0||0|0|0|0||||||||||||
20170121_143926|37967|70|10,416667|0||0||0|0|0|0||||||||||||
20170121_143926|38062|71|10,638298|0||0||0|0|0|0||||||||||||
20170121_143927|38154|72|10,638298|0||0||0|0|0|0||||||||||||
20170121_143927|38249|73|10,989011|0||0||0|0|0|0||||||||||||
20170121_143927|38341|74|10,526316|0||0||0|0|0|0||||||||||||
20170121_143927|38437|75|10,638298|0||0||0|0|0|0||||||||||||
20170121_143927|38529|76|10,752688|0||0||0|0|0|0||||||||||||
20170121_143927|38624|77|10,638298|0||0||0|0|0|0||||||||||||
20170121_143927|38721|78|10,638298|0||0||0|0|0|0||||||||||||
20170121_143927|38810|79|10,526316|0||0||0|0|0|0||||||||||||
20170121_143927|38904|80|10,638298|0||0||0|0|0|0||||||||||||
20170121_143927|38995|81|10,989011|0||0||0|0|0|0||||||||||||
20170121_143929|41111|82|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|2,856146|50,000000|47,143854|161,138080|0,540420|-5,684886|0,057879|0,328731|8,402937|7,710871|
20170121_143930|41202|83|0,473934|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|174,787984|0,482513|-5,684886|0,115785|0,658623|9,432687|8,046112|
20170121_143930|41299|84|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|95|119,000000|10,416667|50,000000|39,583333|143,901408|0,482513|-5,684886|0,115785|0,667964|7,898190|6,491950|
20170121_143930|41393|85|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|10,526316|50,000000|39,473684|147,354097|0,540420|-5,684886|0,057879|0,353260|7,739557|6,995852|
20170121_143930|41487|86|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|187,011391|0,482513|-5,684886|0,115785|0,684633|10,071235|8,629904|
20170121_143930|41583|87|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|191,845954|0,482513|-5,684886|0,115785|0,695798|10,324717|8,859878|
20170121_143930|41674|88|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|196,693486|0,482513|-5,684886|0,115785|0,707083|10,578972|9,090377|
20170121_143930|41767|89|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|201,541464|0,482513|-5,684886|0,115785|0,718398|10,833282|9,320864|
20170121_143930|41860|90|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|206,365461|0,482513|-5,684886|0,115785|0,729510|11,086179|9,550367|
20170121_143930|41955|91|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|211,204041|0,482513|-5,684886|0,115785|0,740744|11,339933|9,780471|
20170121_143930|42049|92|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|216,037235|0,482513|-5,684886|0,115785|0,751937|11,593374|10,010350|
20170121_143931|42143|93|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|220,874052|0,482513|-5,684886|0,115785|0,763166|11,847035|10,240370|
20170121_143931|42238|94|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|225,705595|0,540420|-5,684886|0,057879|0,448441|11,757323|10,813236|
20170121_143931|42331|95|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|230,537137|0,482513|-5,684886|0,115785|0,779947|12,347854|10,705860|
20170121_143931|42426|96|10,416667|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|235,357587|0,482513|-5,684886|0,115785|0,791023|12,600535|10,935224|
20170121_143931|42517|97|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|240,198051|0,482513|-5,684886|0,115785|0,802262|12,854389|11,165416|
20170121_143931|42612|98|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|95|119,000000|10,526316|50,000000|39,473684|209,177504|0,482513|-5,684886|0,115785|0,813420|11,315107|9,602643|
20170121_143931|42703|99|10,989011|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|95|119,000000|0,000000|50,000000|50,000000|248,859097|0,482513|-5,684886|0,115785|0,824738|13,311101|11,574809|
20170121_143931|42799|100|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|10,526316|50,000000|39,473684|217,827264|0,482513|-5,684886|0,115785|0,835811|11,771164|10,011562|
20170121_143931|42896|101|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|257,500859|0,482513|-5,684886|0,115785|0,847047|13,766672|11,983414|
20170121_143931|42988|102|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|57|96|118,532696|0,000000|50,000000|50,000000|262,339403|0,540420|-5,684886|0,057879|0,532386|13,677376|12,556564|
20170121_143931|43079|103|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|58|96|117,647779|10,869565|50,000000|39,130435|230,152969|0,540420|-5,684886|0,057879|0,538000|12,073964|10,941333|
20170121_143932|43173|104|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|58|96|117,647779|0,000000|50,000000|50,000000|270,945681|0,540420|-5,684886|0,057879|0,543533|14,119424|12,975144|
20170121_143932|43268|105|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|58|97|117,183617|10,638298|50,000000|39,361702|239,552133|0,540420|-5,684886|0,057879|0,549151|12,555660|11,399553|
20170121_143932|43361|106|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|58|97|117,183617|0,000000|50,000000|50,000000|279,592196|0,540420|-5,684886|0,057879|0,554748|14,563555|13,395665|
20170121_143932|43456|107|10,416667|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|59|97|116,297033|10,526316|50,000000|39,473684|248,565920|0,661043|-5,684886|-0,062744|-0,118421|12,303642|12,552950|
20170121_143932|43545|108|11,111111|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|59|97|116,297033|0,000000|50,000000|50,000000|288,252675|0,661043|-5,684886|-0,062744|-0,124581|14,281496|14,543771|
20170121_143932|43643|109|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|59|97|116,297033|0,000000|50,000000|50,000000|293,081833|0,661043|-5,684886|-0,062744|-0,130625|14,516592|14,791592|
20170121_143932|43735|110|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|59|97|116,297033|0,000000|50,000000|50,000000|297,916377|0,722979|-5,684886|-0,124681|-0,485252|14,385027|15,406610|
20170121_143932|43829|111|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|59|97|116,297033|0,000000|50,000000|50,000000|302,754697|0,661043|-5,684886|-0,062744|-0,148768|14,981137|15,294333|
20170121_143932|43923|112|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|59|97|116,297033|0,000000|50,000000|50,000000|307,579717|0,661043|-5,684886|-0,062744|-0,154790|15,216049|15,541922|
20170121_143932|44018|113|10,416667|0|CarroTeste|1|circulo_r180_xc320_yc240|162|151|59|96|116,764721|10,638298|50,000000|39,361702|276,177177|0,600050|-5,684886|-0,001752|0,182370|14,000828|13,616890|
20170121_143932|44105|114|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143933|44200|115|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|98||||||||||||
20170121_143933|44292|116|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143933|44388|117|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143933|44480|118|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143933|44573|119|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143933|44668|120|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143933|44761|121|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143933|44824|122|16,129032|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143933|44904|123|12,500000|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|60|97||||||||||||
20170121_143933|44995|124|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143933|45089|125|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|98||||||||||||
20170121_143934|45184|126|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143934|45278|127|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143934|45336|128|16,949153|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143934|45420|129|11,904762|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143934|45513|130|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|98||||||||||||
20170121_143934|45608|131|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|98||||||||||||
20170121_143934|45702|132|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143934|45793|133|11,111111|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|97||||||||||||
20170121_143934|45887|134|10,416667|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|98||||||||||||
20170121_143934|45980|135|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|59|98||||||||||||
20170121_143934|46075|136|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|61|99||||||||||||
20170121_143935|46169|137|10,416667|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|69|104||||||||||||
20170121_143935|46264|138|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|77|110||||||||||||
20170121_143935|46355|139|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|83|114||||||||||||
20170121_143935|46449|140|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|91|121||||||||||||
20170121_143935|46543|141|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|99|126||||||||||||
20170121_143935|46636|142|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|106|131||||||||||||
20170121_143935|46733|143|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|113|134||||||||||||
20170121_143935|46824|144|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|118|136||||||||||||
20170121_143935|46920|145|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|125|137||||||||||||
20170121_143935|47013|146|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|130|137||||||||||||
20170121_143935|47105|147|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|129|137||||||||||||
20170121_143936|47197|148|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|127|138||||||||||||
20170121_143936|47257|149|16,949153|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|127|138||||||||||||
20170121_143936|47348|150|12,048193|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|127|138||||||||||||
20170121_143936|47435|151|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|129|137||||||||||||
20170121_143936|47532|152|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|138|137||||||||||||
20170121_143936|47623|153|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|144|137||||||||||||
20170121_143936|47718|154|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|155|137||||||||||||
20170121_143936|47811|155|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|165|137||||||||||||
20170121_143936|47903|156|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|175|136||||||||||||
20170121_143936|47996|157|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|181|136||||||||||||
20170121_143936|48090|158|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|186|136||||||||||||
20170121_143937|48156|159|15,151515|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|189|136||||||||||||
20170121_143937|48234|160|12,987013|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|194|136||||||||||||
20170121_143937|48326|161|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|203|135||||||||||||
20170121_143937|48419|162|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|209|135||||||||||||
20170121_143937|48513|163|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|218|134||||||||||||
20170121_143937|48607|164|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|228|134||||||||||||
20170121_143937|48700|165|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|236|133||||||||||||
20170121_143937|48793|166|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|241|133||||||||||||
20170121_143937|48891|167|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|244|133||||||||||||
20170121_143937|48983|168|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|252|132||||||||||||
20170121_143937|49079|169|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|262|132||||||||||||
20170121_143938|49171|170|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|272|131||||||||||||
20170121_143938|49264|171|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|279|130||||||||||||
20170121_143938|49357|172|11,111111|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|290|130||||||||||||
20170121_143938|49450|173|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|299|129||||||||||||
20170121_143938|49543|174|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|295|128||||||||||||
20170121_143938|49641|175|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143938|49731|176|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143938|49826|177|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143938|49922|178|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143938|50017|179|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143938|50108|180|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143939|50200|181|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143939|50292|182|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143939|50387|183|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143940|51419|184|0,969932|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143940|51512|185|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143940|51605|186|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143940|51698|187|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143940|51793|188|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143940|51887|189|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143940|51980|190|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143941|52174|191|5,154639|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143941|52225|192|22,222222|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143941|52269|193|21,276596|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143941|52314|194|22,222222|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143941|52360|195|21,739130|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143941|52445|196|11,627907|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143941|52521|197|13,333333|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143941|52594|198|13,698630|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143941|52677|199|12,345679|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143941|52752|200|12,820513|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143941|52829|201|12,987013|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143941|52876|202|21,276596|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143941|52970|203|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143941|53017|204|21,739130|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143941|53105|205|11,904762|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143942|53171|206|14,084507|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143942|53248|207|12,987013|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143942|53327|208|12,820513|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143942|53406|209|12,500000|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143942|53483|210|13,157895|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143942|53576|211|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143942|53669|212|10,638298|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143942|53765|213|10,416667|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143942|53879|214|8,849558|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143942|54008|215|7,633588|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143942|54094|216|12,048193|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143943|54186|217|10,989011|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143943|54281|218|10,416667|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143943|54377|219|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143943|54467|220|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143943|54563|221|10,309278|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143943|54655|222|11,111111|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143943|54744|223|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143943|54840|224|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143943|54936|225|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143943|55034|226|10,204082|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143943|55124|227|11,111111|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143944|55215|228|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143944|55313|229|10,416667|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143944|55404|230|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143944|55502|231|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143944|55593|232|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143944|55701|233|10,000000|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143944|55824|234|7,462687|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143944|55920|235|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143944|56014|236|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143944|56106|237|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143945|56208|238|10,526316|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143945|56300|239|10,416667|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143945|56388|240|11,111111|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143945|56486|241|10,309278|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
20170121_143945|56581|242|10,752688|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|130||||||||||||
20170121_143945|56669|243|10,869565|0|CarroTeste|1|circulo_r180_xc320_yc240|0|0|294|129||||||||||||
