TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velAtualDerivSuja|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170211_200641|13105|52|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|132|101|128|101|4.000000|0.000000|4.561773|35.000000|30.438227|223.960738|1.570796|-4.484513|0.227876|7.174689|18.750341|3.645733|
20170211_200641|13183|54|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|145|178|145|180|2.000000|0.000000|5.897886|50.000000|44.102114|328.039699|2.875341|2.923982|0.048642|1.672920|18.162954|14.641016|
20170211_200641|13184|54|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|127|102|4.472136|0.000000|4.561773|35.000000|30.438227|226.304482|1.735945|-4.544221|0.003019|0.400127|11.736410|10.894038|
20170211_200642|13259|56|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|144|178|144|180|2.000000|0.000000|5.344450|50.000000|44.655550|335.156769|3.050933|2.930265|-0.120668|-3.437547|13.139367|20.376310|
20170211_200642|13261|56|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|127|102|4.472136|0.000000|3.225661|35.000000|31.774339|237.632019|1.735945|-4.544221|0.003019|0.400359|12.303032|11.460170|
20170211_200642|13337|58|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|143|178|143|181|3.000000|0.000000|5.897886|50.000000|44.102114|334.874039|3.252250|2.969115|-0.283135|-8.354392|7.949605|25.537799|
20170211_200642|13339|58|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|128|102|3.605551|0.000000|3.225661|35.000000|31.774339|240.078643|1.837048|-4.526889|-0.080753|-2.129847|9.761988|14.245876|
20170211_200642|13413|60|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|144|178|144|180|2.000000|0.000000|6.451322|50.000000|43.548678|334.548691|3.232253|2.930265|-0.301987|-8.945652|7.310959|26.143910|
20170211_200642|13414|60|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|128|103|3.162278|0.000000|4.561773|35.000000|30.438227|233.541473|1.892547|-4.518024|-0.127385|-3.544671|7.945840|15.408307|
20170211_200642|13490|62|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|144|178|144|180|2.000000|0.000000|5.115209|50.000000|44.884791|346.885736|3.232253|2.930265|-0.301987|-8.968905|7.903334|26.785239|
20170211_200642|13491|62|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|128|103|3.162278|0.000000|2.672225|35.000000|32.327775|248.590220|1.837048|-4.518024|-0.071887|-1.878083|10.452581|14.406441|
20170211_200642|13566|64|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|144|178|144|180|2.000000|0.000000|3.779097|50.000000|46.220903|359.325657|3.141593|2.930265|-0.211327|-6.253652|11.383491|24.549075|
20170211_200642|13568|64|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|128|103|3.162278|0.000000|2.672225|35.000000|32.327775|251.079458|1.837048|-4.518024|-0.071887|-1.883619|10.571216|14.536729|
20170211_200642|13643|66|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|142|178|142|180|2.000000|0.000000|4.561773|50.000000|45.438227|357.622081|2.976444|2.967964|-0.008480|-0.142626|17.730971|18.031237|
20170211_200642|13645|66|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|127|103|4.123106|0.000000|2.672225|35.000000|32.327775|253.568697|1.837048|-4.537241|-0.091104|-2.469616|10.078839|15.278030|
20170211_200642|13722|68|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|142|178|142|180|2.000000|0.000000|2.672225|50.000000|47.327775|373.825827|2.976444|2.967964|-0.008480|-0.143279|18.540471|18.842112|
20170211_200642|13723|68|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|128|104|3.000000|0.000000|3.225661|35.000000|31.774339|252.336727|1.892547|-4.514779|-0.124140|-3.474535|8.959431|16.274242|
20170211_200642|13799|70|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|142|178|142|180|2.000000|0.000000|2.672225|50.000000|47.327775|377.470066|2.875341|2.967964|0.092624|2.910033|21.936696|15.810310|
20170211_200642|13800|70|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|127|104|4.000000|0.000000|4.561773|35.000000|30.438227|245.799557|1.797595|-4.534779|-0.049188|-1.220077|11.005686|13.574270|
20170211_200642|13877|72|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|140|179|141|180|1.414214|0.000000|4.008337|50.000000|45.991663|372.130512|2.875341|2.987664|0.112324|3.512232|22.303612|14.909439|
20170211_200642|13878|72|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|127|104|4.000000|0.000000|4.561773|35.000000|30.438227|248.143301|1.837048|-4.534779|-0.088642|-2.415612|9.864416|14.949914|
20170211_200642|13955|74|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|140|179|141|181|2.236068|0.000000|2.672225|50.000000|47.327775|384.655663|2.819842|3.004102|0.184260|5.693800|25.226257|13.239309|
20170211_200642|13957|74|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|127|104|4.000000|0.000000|3.225661|35.000000|31.774339|259.470838|1.837048|-4.534779|-0.088642|-2.422437|10.423608|15.523476|
20170211_200642|14034|76|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|140|179|141|181|2.236068|0.000000|2.672225|50.000000|47.327775|388.299901|2.819842|3.004102|0.184260|5.707988|25.423404|13.406586|
20170211_200642|14036|76|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|105|127|105|4.000000|0.000000|2.672225|35.000000|32.327775|265.638671|1.768192|-4.553628|-0.038634|-0.918722|12.314857|14.249010|
20170211_200642|14111|78|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|139|179|139|180|1.000000|0.000000|5.659863|50.000000|44.340137|371.855767|2.976444|2.998230|0.021786|0.814430|19.450083|17.735493|
20170211_200642|14112|78|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|105|127|105|4.000000|0.000000|1.336112|35.000000|33.663888|277.111704|1.837048|-4.553628|-0.107491|-3.001608|10.695997|17.015173|
20170211_200642|14189|80|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|139|179|139|181|2.000000|0.000000|5.659863|50.000000|44.340137|375.269958|2.819842|3.018230|0.198388|6.150608|25.237822|12.289173|
20170211_200642|14191|80|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|105|126|105|5.000000|0.000000|2.672225|35.000000|32.327775|270.720029|1.735945|-4.573628|-0.026388|-0.560049|12.946477|14.125526|
20170211_200643|14266|82|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|137|179|137|181|2.000000|0.000000|6.995976|50.000000|43.004024|369.700356|3.050933|3.049646|-0.001287|0.134436|18.626530|18.343506|
20170211_200643|14267|82|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|109|126|106|5.000000|0.000000|4.008337|35.000000|30.991663|264.225474|1.797595|-4.642743|-0.157153|-4.512015|8.461784|17.960763|
20170211_200643|14343|84|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|138|179|138|181|2.000000|0.000000|8.332088|50.000000|41.667912|364.027870|2.875341|3.037079|0.161739|5.058755|23.526399|12.876388|
20170211_200643|14344|84|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|109|126|106|5.000000|0.000000|2.672225|35.000000|32.327775|275.595626|1.735945|-4.642743|-0.095503|-2.661899|10.977782|16.581780|
20170211_200643|14421|86|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|136|179|136|181|2.000000|0.000000|8.016675|50.000000|41.983325|369.357086|3.050933|3.068495|0.017563|0.716169|19.221717|17.713992|
20170211_200643|14423|86|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|109|126|106|5.000000|0.000000|2.672225|35.000000|32.327775|278.084864|1.735945|-4.642743|-0.095503|-2.669253|11.094504|16.713983|
20170211_200643|14498|88|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|136|179|136|181|2.000000|0.000000|6.680562|50.000000|43.319438|381.573598|2.976444|3.068495|0.092051|2.967557|22.202424|15.954935|
20170211_200643|14499|88|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|109|126|107|4.472136|0.000000|2.672225|35.000000|32.327775|280.574103|1.661456|-4.632185|-0.010456|-0.107653|13.915387|14.142024|
20170211_200643|14576|90|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|135|179|135|181|2.000000|0.000000|5.344450|50.000000|44.655550|393.892985|3.050933|3.087345|0.036412|1.293988|21.056742|18.332557|
20170211_200643|14577|90|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|109|126|107|4.472136|0.000000|1.336112|35.000000|33.663888|292.047136|1.647568|-4.632185|0.003432|0.311045|14.929772|14.274941|
20170211_200643|14653|92|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|134|179|134|181|2.000000|0.000000|5.344450|50.000000|44.655550|397.331462|3.141593|3.099911|-0.041681|-1.062131|18.748540|20.984606|
20170211_200643|14654|92|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|109|126|108|4.123106|0.000000|2.672225|35.000000|32.327775|285.655461|1.570796|-4.625205|0.087184|2.841157|17.273465|11.292081|
20170211_200643|14731|94|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|134|179|134|180|1.000000|0.000000|4.008337|50.000000|45.991663|409.753736|3.232253|3.079911|-0.152341|-4.407973|15.847715|25.127659|
20170211_200643|14732|94|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|109|126|108|4.123106|0.000000|2.672225|35.000000|32.327775|288.144700|1.647568|-4.625205|0.010412|0.528875|14.963946|13.850524|
20170211_200643|14808|96|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|133|179|133|180|1.000000|0.000000|5.344450|50.000000|44.655550|404.311298|3.232253|3.098761|-0.133492|-3.850325|16.162591|24.268539|
20170211_200643|14810|96|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|109|126|109|4.000000|0.000000|2.672225|35.000000|32.327775|290.633938|1.570796|-4.622743|0.089646|2.923037|17.608578|11.454815|
20170211_200643|14888|98|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|133|179|133|181|2.000000|0.000000|5.344450|50.000000|44.655550|407.749775|2.875341|3.118761|0.243420|7.524535|28.308052|12.466925|
20170211_200643|14889|98|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|109|125|109|5.000000|0.000000|4.008337|35.000000|30.991663|284.139383|1.735945|-4.642743|-0.095503|-2.662730|11.404096|17.009843|
20170211_200643|14964|100|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|132|179|132|181|2.000000|0.000000|5.344450|50.000000|44.655550|411.188252|3.141593|3.137610|-0.003982|0.070150|20.633255|20.485570|
20170211_200643|14966|100|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|110|126|110|4.000000|0.000000|4.561773|35.000000|30.438227|282.804532|1.570796|-4.641593|0.070796|2.353215|16.617295|11.663158|
20170211_200643|15042|102|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|130|180|131|181|1.414214|0.000000|5.344450|50.000000|44.655550|414.626730|3.141593|3.169877|0.028284|1.044493|21.830803|19.631870|
20170211_200643|15043|102|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|110|126|110|4.000000|0.000000|4.561773|35.000000|30.438227|285.148276|1.647568|-4.641593|-0.005975|0.039671|14.299173|14.215654|
20170211_200643|15121|104|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|130|180|130|180|0.000000|0.000000|5.897886|50.000000|44.102114|414.344000|3.232253|3.141593|-0.090660|-2.546193|18.036996|23.397404|
20170211_200643|15122|104|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|111|125|111|5.000000|0.000000|5.115209|35.000000|29.884791|283.770811|1.735945|-4.674159|-0.126919|-3.614054|10.384273|17.992808|
20170211_200643|15197|106|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|130|180|129|181|1.414214|0.000000|6.451322|50.000000|43.548678|414.018652|3.141593|3.169877|0.028284|1.039691|21.795344|19.606521|
20170211_200643|15199|106|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|111|125|111|5.000000|0.000000|3.779097|35.000000|31.220903|295.055732|1.735945|-4.674159|-0.126919|-3.623827|10.938232|18.567341|
20170211_200644|15275|108|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|128|179|128|180|1.000000|0.000000|7.004757|50.000000|42.995243|413.650692|3.232253|-3.102743|-0.051810|-1.377498|19.232536|22.132533|
20170211_200644|15276|108|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|112|125|112|5.000000|0.000000|3.225661|35.000000|31.774339|301.180952|1.661456|-4.693008|-0.071279|-1.952925|13.003337|17.114758|
20170211_200644|15353|110|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|128|179|128|181|2.000000|0.000000|7.004757|50.000000|42.995243|416.961325|3.141593|-3.082743|0.058850|1.961151|22.912436|18.783697|
20170211_200644|15355|110|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|112|125|112|5.000000|0.000000|3.225661|35.000000|31.774339|303.627576|1.735945|-4.693008|-0.145768|-4.208459|10.751422|19.611336|
20170211_200644|15431|112|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|126|179|126|181|2.000000|0.000000|7.787434|50.000000|42.212566|415.009374|3.141593|-3.051327|0.090266|2.914644|23.818515|17.682422|
20170211_200644|15432|112|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|113|125|113|5.000000|0.000000|2.672225|35.000000|32.327775|309.795409|1.647568|-4.711858|-0.076241|-2.119506|13.258712|17.720829|
20170211_200644|15507|114|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|126|179|126|181|2.000000|0.000000|5.897886|50.000000|44.102114|430.964746|3.141593|-3.051327|0.090266|2.921594|24.623600|18.472875|
20170211_200644|15509|114|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|114|125|114|5.000000|0.000000|4.008337|35.000000|30.991663|303.300853|1.570796|-4.724424|-0.012036|-0.185972|14.969283|15.360802|
20170211_200644|15586|116|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|125|179|125|181|2.000000|0.000000|5.344450|50.000000|44.655550|438.081816|3.050933|-3.032478|0.199775|6.236428|28.468752|15.339430|
20170211_200644|15587|116|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|114|125|114|5.000000|0.000000|2.672225|35.000000|32.327775|314.671006|1.570796|-4.724424|-0.012036|-0.186898|15.536815|15.930285|
20170211_200644|15662|118|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|124|179|124|180|1.000000|0.000000|5.897886|50.000000|44.102114|437.799086|3.232253|-3.033628|0.017305|0.740045|22.668949|21.110959|
20170211_200644|15664|118|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|114|125|114|5.000000|0.000000|2.672225|35.000000|32.327775|317.160244|1.570796|-4.724424|-0.012036|-0.187825|15.660301|16.055723|
20170211_200644|15742|120|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|124|179|124|180|1.000000|0.000000|3.225661|50.000000|46.774339|459.162535|3.064821|-3.033628|0.184737|5.798885|29.062216|16.854038|
20170211_200644|15743|120|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|115|125|115|5.000000|0.000000|2.672225|35.000000|32.327775|319.649483|1.570796|-4.743274|-0.030885|-0.758123|15.184450|16.780498|
20170211_200644|15819|122|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|122|179|122|180|1.000000|0.000000|5.897886|50.000000|44.102114|444.796573|3.306741|-3.002212|-0.025768|-0.545467|21.665652|22.814005|
20170211_200644|15821|122|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|115|125|115|5.000000|0.000000|1.336112|35.000000|33.663888|331.122516|1.570796|-4.743274|-0.030885|-0.760501|15.755598|17.356653|
20170211_200644|15896|124|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|121|179|121|180|1.000000|0.000000|5.897886|50.000000|44.102114|448.192436|3.407845|-2.983363|-0.108022|-3.032044|19.217997|25.601247|
20170211_200644|15897|124|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|116|124|116|6.000000|0.000000|3.225661|35.000000|31.774339|321.009632|1.570796|-4.782124|-0.069735|-1.936391|14.012175|18.088788|
20170211_200644|15972|126|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|120|179|120|180|1.000000|0.000000|5.344450|50.000000|44.655550|455.309506|3.407845|-2.970796|-0.095455|-2.660771|19.964663|25.566287|
20170211_200644|15974|126|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|117|124|117|6.000000|0.000000|4.561773|35.000000|30.438227|314.472462|1.570796|-4.794690|-0.082301|-2.321337|13.280111|18.167136|
20170211_200644|16049|128|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|119|179|119|179|0.000000|0.000000|7.233998|50.000000|42.766002|446.042982|3.306741|-2.971947|0.004497|0.351086|22.671714|21.932585|
20170211_200644|16053|128|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|117|124|117|6.000000|0.000000|3.225661|35.000000|31.774339|325.800000|1.570796|-4.794690|-0.082301|-2.327674|13.839817|18.740183|
20170211_200644|16126|130|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|119|179|118|179|1.000000|0.000000|5.897886|50.000000|44.102114|458.319758|3.306741|-2.951947|0.024497|0.955559|23.921840|21.910136|
20170211_200644|16128|130|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|118|124|118|6.000000|0.000000|4.561773|35.000000|30.438227|319.262830|1.494024|-4.813540|-0.024378|-0.584387|15.347997|16.578286|
20170211_200644|16206|132|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|117|178|117|179|1.000000|0.000000|5.897886|50.000000|44.102114|461.715621|3.306741|-2.914248|0.062197|2.096202|25.292310|20.879252|
20170211_200644|16207|132|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|118|124|118|6.000000|0.000000|2.672225|35.000000|32.327775|334.311576|1.570796|-4.813540|-0.101151|-2.905274|13.657396|19.773762|
20170211_200645|16281|134|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|117|178|117|178|0.000000|0.000000|5.897886|50.000000|44.102114|465.111484|3.232253|-2.934247|0.116685|3.746896|27.199675|19.311473|
20170211_200645|16283|134|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|119|124|119|6.000000|0.000000|2.672225|35.000000|32.327775|336.800815|1.570796|-4.826106|-0.113717|-3.292638|13.374106|20.305976|
20170211_200645|16361|136|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|116|178|116|178|0.000000|0.000000|5.344450|50.000000|44.655550|472.228554|3.232253|-2.921681|0.129252|4.135471|27.964555|19.258301|
20170211_200645|16362|136|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|119|124|119|6.000000|0.000000|2.672225|35.000000|32.327775|339.290053|1.405648|-4.826106|0.051432|1.687149|18.740449|15.188557|
20170211_200645|16438|138|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|115|178|115|178|0.000000|0.000000|5.344450|50.000000|44.655550|475.667031|3.306741|-2.902832|0.073613|2.464763|26.377839|21.188864|
20170211_200645|16439|138|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|120|124|120|6.000000|0.000000|2.672225|35.000000|32.327775|341.779292|1.570796|-4.844955|-0.132567|-3.866820|13.018628|21.159301|
20170211_200645|16528|140|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|114|178|113|178|1.000000|0.000000|6.680562|50.000000|43.319438|470.121718|3.306741|-2.863982|0.112462|3.643929|27.341801|19.670371|
20170211_200645|16530|140|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|121|124|121|6.000000|0.000000|4.008337|35.000000|30.991663|335.284737|1.494024|-4.863805|-0.074644|-2.127389|14.524880|19.003593|
20170211_200645|16605|142|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|114|178|113|178|1.000000|0.000000|5.344450|50.000000|44.655550|482.441105|3.463343|-2.863982|-0.044140|-1.077786|22.987544|25.256567|
20170211_200645|16606|142|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|121|124|121|6.000000|0.000000|2.672225|35.000000|32.327775|346.654889|1.480136|-4.863805|-0.060756|-1.713634|15.528919|19.136570|
20170211_200645|16683|144|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|112|177|112|178|1.000000|0.000000|5.344450|50.000000|44.655550|485.879582|3.407845|-2.832566|0.042775|1.544188|25.919440|22.668518|
20170211_200645|16685|144|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|122|124|122|6.000000|0.000000|4.008337|35.000000|30.991663|340.160333|1.494024|-4.876371|-0.087210|-2.517405|14.358117|19.657917|
20170211_200645|16762|146|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|111|177|111|177|0.000000|0.000000|5.897886|50.000000|44.102114|485.596853|3.407845|-2.833717|0.041624|1.512726|25.872185|22.687500|
20170211_200645|16763|146|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|122|124|122|6.000000|0.000000|2.672225|35.000000|32.327775|351.530486|1.480136|-4.876371|-0.073322|-2.104618|15.361137|19.791911|
20170211_200645|16839|148|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|111|177|110|177|1.000000|0.000000|4.561773|50.000000|45.438227|497.976508|3.407845|-2.813717|0.061624|2.120057|27.130465|22.667186|
20170211_200645|16840|148|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|123|124|123|6.000000|0.000000|2.672225|35.000000|32.327775|354.019724|1.494024|-4.895221|-0.106060|-3.099137|14.438737|20.963236|
20170211_200645|16916|150|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|109|176|109|177|1.000000|0.000000|5.897886|50.000000|44.102114|492.491459|3.407845|-2.776017|0.099323|3.263559|28.059898|21.189248|
20170211_200645|16918|150|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|123|124|123|6.000000|0.000000|2.672225|35.000000|32.327775|356.508963|1.480136|-4.895221|-0.092172|-2.687801|14.996184|20.654712|
20170211_200645|16993|152|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|108|176|108|176|0.000000|0.000000|6.451322|50.000000|43.548678|492.166111|3.568220|-2.783451|-0.068486|-1.797693|22.715997|26.500614|
20170211_200645|16994|152|12.987013|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|124|124|124|6.000000|0.000000|2.672225|35.000000|32.327775|358.998202|1.405648|-4.914071|-0.036533|-1.014253|16.882276|19.017545|
20170211_200645|17070|154|12.987013|1|CarroTeste|1|circulo_r60_xc130_yc120|108|176|107|176|1.000000|0.000000|5.897886|50.000000|44.102114|499.240570|3.407845|-2.763451|0.111890|3.645524|28.799422|21.124635|
