TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velAtualDerivSuja|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170211_184705|15987|40|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|235|179|35.608988|0.000000|5.511464|50.000000|44.488536|324.896907|3.050933|2.948994|-0.101939|-3.062114|13.021568|19.468123|
20170211_184705|15988|40|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|293|117|73.061618|0.000000|5.511464|35.000000|29.488536|215.647836|3.407845|3.032029|-0.375816|-11.476606|-1.298246|22.863030|
20170211_184705|16044|42|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|236|179|36.400549|0.000000|7.348618|50.000000|42.651382|314.630883|2.944197|2.964825|0.020628|0.637819|16.402932|15.060156|
20170211_184705|16046|42|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|293|117|73.061618|0.000000|3.674309|35.000000|31.325691|230.056579|3.407845|3.032029|-0.375816|-11.497651|-0.599962|23.605620|
20170211_184705|16100|44|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|235|179|35.608988|0.000000|7.348618|50.000000|42.651382|317.019361|3.050933|2.948994|-0.101939|-3.066667|12.622897|19.079039|
20170211_184705|16101|44|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|3.674309|35.000000|31.325691|231.810817|3.338988|3.052012|-0.286976|-8.832749|2.292910|20.888172|
20170211_184705|16159|46|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|234|179|34.828150|0.000000|7.348618|50.000000|42.651382|319.407838|3.050933|2.933377|-0.117556|-3.544524|12.239314|19.701470|
20170211_184705|16160|46|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|293|117|73.061618|0.000000|5.511464|35.000000|29.488536|220.807671|3.407845|3.032029|-0.375816|-11.534768|-1.101477|23.182245|
20170211_184705|16214|48|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|234|179|34.828150|0.000000|5.511464|50.000000|44.488536|334.553697|3.050933|2.933377|-0.117556|-3.551107|12.989678|20.465692|
20170211_184705|16215|48|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|293|117|73.061618|0.000000|3.674309|35.000000|31.325691|235.216414|3.407845|3.032029|-0.375816|-11.555814|-0.403194|23.924835|
20170211_184705|16270|50|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|234|179|34.828150|0.000000|3.674309|50.000000|46.325691|349.802440|3.141593|2.933377|-0.208216|-6.298667|10.859947|24.120297|
20170211_184705|16271|50|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|5.511464|35.000000|29.488536|224.213268|3.338988|3.052012|-0.286976|-8.890911|1.851809|20.569518|
20170211_184705|16325|52|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|234|179|34.828150|0.000000|1.837155|50.000000|48.162845|365.154063|3.141593|2.933377|-0.208216|-6.310327|11.615254|24.900152|
20170211_184705|16327|52|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|3.674309|35.000000|31.325691|238.622011|3.338988|3.052012|-0.286976|-8.906982|2.555330|21.306871|
20170211_184705|16383|54|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|233|179|34.058773|0.000000|1.837155|50.000000|48.162845|367.851182|3.050933|2.917989|-0.132943|-4.046231|14.133369|22.651750|
20170211_184705|16384|54|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|1.837155|35.000000|33.162845|253.133634|3.338988|3.052012|-0.286976|-8.923053|3.263994|22.049369|
20170211_184705|16439|56|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|233|179|34.058773|0.000000|1.837155|50.000000|48.162845|370.548302|2.944197|2.917989|-0.026208|-0.826670|17.657236|19.397594|
20170211_184705|16441|56|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|1.837155|35.000000|33.162845|254.990754|3.338988|3.052012|-0.286976|-8.939123|3.339934|22.159141|
20170211_184705|16497|58|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|233|179|34.058773|0.000000|1.837155|50.000000|48.162845|373.245421|2.944197|2.917989|-0.026208|-0.828138|17.790547|19.533995|
20170211_184705|16499|58|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|269.605254|3.338988|3.052012|-0.286976|-8.955194|4.053742|22.906783|
20170211_184705|16556|60|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|232|179|33.301652|0.000000|3.674309|50.000000|46.325691|363.185156|2.944197|2.902847|-0.041350|-1.287416|16.804083|19.514433|
20170211_184705|16558|60|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|293|117|73.061618|0.000000|1.837155|35.000000|33.162845|258.807873|3.407845|3.032029|-0.375816|-11.657213|0.669643|25.211144|
20170211_184705|16610|62|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|232|179|33.301652|0.000000|1.837155|50.000000|48.162845|378.536779|2.875341|2.902847|0.027506|0.792049|19.760575|18.093103|
20170211_184705|16611|62|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|3.674309|35.000000|31.325691|247.907608|3.338988|3.052012|-0.286976|-8.992310|2.929790|21.860970|
20170211_184705|16667|64|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|231|179|32.557641|0.000000|3.674309|50.000000|46.325691|368.476514|2.944197|2.887967|-0.056230|-1.738073|16.594275|20.253376|
20170211_184705|16668|64|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|3.674309|35.000000|31.325691|249.661846|3.338988|3.052012|-0.286976|-9.008381|3.000586|21.965599|
20170211_184705|16724|66|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|231|179|32.557641|0.000000|3.674309|50.000000|46.325691|371.070752|2.875341|2.887967|0.012626|0.340559|18.912021|18.195055|
20170211_184705|16725|66|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|3.674309|35.000000|31.325691|251.416085|3.338988|3.052012|-0.286976|-9.024452|3.071381|22.070227|
20170211_184705|16781|68|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|230|179|31.827661|0.000000|3.674309|50.000000|46.325691|373.664991|2.875341|2.873367|-0.001974|-0.100139|18.577840|18.788659|
20170211_184705|16782|68|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|1.837155|35.000000|33.162845|265.927708|3.338988|3.052012|-0.286976|-9.040522|3.780046|22.812725|
20170211_184705|16837|70|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|229|179|31.112698|0.000000|5.511464|50.000000|44.488536|363.501845|2.976444|2.859068|-0.117376|-3.589285|14.396897|21.953288|
20170211_184705|16838|70|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|280.542209|3.338988|3.052012|-0.286976|-9.056593|4.493854|23.560367|
20170211_184706|16893|72|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|229|179|31.112698|0.000000|3.674309|50.000000|46.325691|378.750588|2.875341|2.859068|-0.016273|-0.539138|18.370016|19.505043|
20170211_184706|16894|72|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|282.502209|3.338988|3.052012|-0.286976|-9.072664|4.574938|23.675283|
20170211_184706|16949|74|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|207|157|228|179|30.413813|0.000000|5.511464|50.000000|44.488536|368.587442|2.875341|2.845090|-0.030250|-0.962647|17.416059|19.442685|
20170211_184706|16950|74|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|284.462209|3.407845|3.052012|-0.355833|-11.170515|2.464673|25.981548|
20170211_184706|17006|76|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|206|158|227|179|29.698485|0.000000|5.511464|50.000000|44.488536|371.078800|2.976444|2.855917|-0.120527|-3.693743|14.665790|22.442090|
20170211_184706|17007|76|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|286.422209|3.463343|3.052012|-0.411331|-12.868363|0.775465|27.866755|
20170211_184706|17062|78|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|206|158|227|180|30.413813|0.000000|5.511464|50.000000|44.488536|373.570158|2.875341|2.870223|-0.005118|-0.211233|18.456158|18.900858|
20170211_184706|17063|78|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|288.382209|3.463343|3.052012|-0.411331|-12.891397|0.849219|27.989002|
20170211_184706|17118|80|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|206|158|227|180|30.413813|0.000000|5.511464|50.000000|44.488536|376.061516|2.875341|2.870223|-0.005118|-0.211519|18.580424|19.025727|
20170211_184706|17120|80|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|290.342209|3.338988|3.052012|-0.286976|-9.154730|4.880552|24.153669|
20170211_184706|17174|82|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|206|158|227|180|30.413813|0.000000|3.674309|50.000000|46.325691|391.310258|2.875341|2.870223|-0.005118|-0.211806|19.342560|19.788466|
20170211_184706|17175|82|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|292.302209|3.463343|3.052012|-0.411331|-12.930502|1.004055|28.226166|
20170211_184706|17230|84|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|205|159|225|180|29.000000|0.000000|5.511464|50.000000|44.488536|381.147112|2.875341|2.860796|-0.014544|-0.497100|18.534093|19.580618|
20170211_184706|17231|84|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|294.262209|3.463343|3.052012|-0.411331|-12.953537|1.077808|28.348413|
20170211_184706|17287|86|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|205|159|225|180|29.000000|0.000000|3.674309|50.000000|46.325691|396.395855|2.875341|2.860796|-0.014544|-0.497914|19.295673|20.343913|
20170211_184706|17288|86|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|296.222209|3.463343|3.052012|-0.411331|-12.976571|1.151561|28.470660|
20170211_184706|17345|88|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|205|159|225|180|29.000000|0.000000|3.674309|50.000000|46.325691|398.990094|2.875341|2.860796|-0.014544|-0.498728|19.424527|20.474482|
20170211_184706|17347|88|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|298.182209|3.338988|3.052012|-0.286976|-9.239905|5.182895|24.635326|
20170211_184706|17400|90|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|204|160|224|180|28.284271|0.000000|5.511464|50.000000|44.488536|388.826948|2.761086|2.871614|0.110528|3.281854|22.895930|15.986765|
20170211_184706|17401|90|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|300.142209|3.338988|3.052012|-0.286976|-9.255975|5.263979|24.750242|
20170211_184706|17457|92|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|203|161|223|181|28.284271|0.000000|4.435284|50.000000|45.564716|398.791407|2.875341|2.890464|0.015123|0.403613|20.364426|19.514714|
20170211_184706|17458|92|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|302.102209|3.232253|3.052012|-0.180241|-6.045040|8.741910|21.468311|
20170211_184706|17513|94|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|203|161|223|181|28.284271|0.000000|4.435284|50.000000|45.564716|401.343031|2.875341|2.890464|0.015123|0.404460|20.492899|19.641404|
20170211_184706|17514|94|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|304.062209|3.463343|3.052012|-0.411331|-13.041841|1.474857|28.931364|
20170211_184706|17570|96|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|203|161|222|181|27.586228|0.000000|6.272438|50.000000|43.727562|391.137270|2.761086|2.876503|0.115417|3.437542|23.175329|15.938398|
20170211_184706|17572|96|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|306.022209|3.338988|3.052012|-0.286976|-9.305174|5.506190|25.096030|
20170211_184706|17626|98|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|203|161|222|181|27.586228|0.000000|4.435284|50.000000|45.564716|406.343398|2.875341|2.876503|0.001163|-0.010316|20.306311|20.328029|
20170211_184706|17627|98|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|307.982209|3.232253|3.052012|-0.180241|-6.094239|8.984122|21.814099|
20170211_184706|17684|100|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|202|162|221|181|26.870058|0.000000|3.674309|50.000000|46.325691|414.179306|2.875341|2.887312|0.011972|0.316550|21.042175|20.375755|
20170211_184706|17686|100|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|309.942209|3.463343|3.052012|-0.411331|-13.091039|1.717069|29.277152|
20170211_184706|17739|102|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|202|162|221|181|26.870058|0.000000|3.674309|50.000000|46.325691|416.773545|2.875341|2.887312|0.011972|0.317220|21.172593|20.504761|
20170211_184706|17741|102|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|311.902209|3.338988|3.052012|-0.286976|-9.354373|5.748402|25.441819|
20170211_184706|17796|104|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|201|163|220|182|26.870058|0.000000|4.435284|50.000000|45.564716|414.083500|2.875341|2.912445|0.037105|1.077749|21.838647|19.569703|
20170211_184706|17798|104|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|313.862209|3.232253|3.052012|-0.180241|-6.143437|9.226334|22.159887|
20170211_184706|17853|106|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|201|163|220|182|26.870058|0.000000|4.435284|50.000000|45.564716|416.635124|2.875341|2.912445|0.037105|1.079827|21.968416|19.695097|
20170211_184706|17854|106|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|315.822209|3.232253|3.052012|-0.180241|-6.153531|9.313709|22.268511|
20170211_184707|17908|108|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|201|163|219|182|26.172505|0.000000|4.435284|50.000000|45.564716|419.186748|2.875341|2.898494|0.023154|0.660113|21.654194|20.264481|
20170211_184707|17910|108|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|317.782209|3.338988|3.052012|-0.286976|-9.390630|6.004236|25.773984|
20170211_184707|17964|110|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|201|163|219|182|26.172505|0.000000|4.435284|50.000000|45.564716|421.738372|2.875341|2.898494|0.023154|0.661410|21.783140|20.390698|
20170211_184707|17965|110|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|319.742209|3.338988|3.052012|-0.286976|-9.406701|6.085320|25.888901|
20170211_184707|18021|112|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|200|164|217|182|24.758837|0.000000|5.511464|50.000000|44.488536|416.816895|2.976444|2.895354|-0.081090|-2.488969|18.220878|23.460812|
20170211_184707|18023|112|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|321.702209|3.338988|3.052012|-0.286976|-9.422772|6.166403|26.003817|
20170211_184707|18076|114|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|200|164|217|182|24.758837|0.000000|5.511464|50.000000|44.488536|419.308253|2.875341|2.895354|0.020013|0.563211|21.558266|20.372559|
20170211_184707|18077|114|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|323.662209|3.338988|3.052012|-0.286976|-9.438842|6.247487|26.118734|
20170211_184707|18133|116|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|199|165|216|183|24.758837|0.000000|6.272438|50.000000|43.727562|416.515327|2.714965|2.914203|0.199238|5.982954|27.123613|14.527920|
20170211_184707|18135|116|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|325.622209|3.338988|3.052012|-0.286976|-9.454913|6.328570|26.233650|
20170211_184707|18190|118|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|199|165|216|182|24.041631|0.000000|8.109593|50.000000|41.890407|406.206690|2.875341|2.899859|0.024518|0.711704|21.059496|19.561173|
20170211_184707|18192|118|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|327.582209|3.338988|3.052012|-0.286976|-9.470984|6.409654|26.348567|
20170211_184707|18245|120|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|198|166|215|183|24.041631|0.000000|7.033413|50.000000|42.966587|416.025654|2.944197|2.931275|-0.012922|-0.418887|20.360349|21.242216|
20170211_184707|18246|120|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|0.000000|35.000000|35.000000|329.542209|3.338988|3.052012|-0.286976|-9.487054|6.490737|26.463483|
20170211_184707|18303|122|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|198|166|215|183|24.041631|0.000000|7.033413|50.000000|42.966587|418.431783|2.875341|2.931275|0.055934|1.662171|22.671242|19.171936|
20170211_184707|18303|122|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|293|117|73.061618|0.000000|1.837155|35.000000|33.162845|318.744828|3.407845|3.032029|-0.375816|-12.189073|3.106638|28.767844|
20170211_184707|18358|124|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|198|166|214|183|23.345235|0.000000|6.272438|50.000000|43.727562|426.122192|2.875341|2.917347|0.042006|1.244211|22.615805|19.996414|
20170211_184707|18359|124|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|3.674309|35.000000|31.325691|307.844562|3.338988|3.052012|-0.286976|-9.524171|5.366785|25.417671|
20170211_184707|18414|126|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|197|167|213|183|22.627417|0.000000|6.272438|50.000000|43.727562|428.570935|2.875341|2.928123|0.052783|1.572369|23.083672|19.773421|
20170211_184707|18416|126|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|293|117|73.061618|0.000000|5.511464|35.000000|29.488536|296.841416|3.407845|3.032029|-0.375816|-12.226189|1.972398|27.711744|
20170211_184707|18471|128|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|197|167|213|183|22.627417|0.000000|3.674309|50.000000|46.325691|449.061347|2.875341|2.928123|0.052783|1.575325|24.111304|20.794830|
20170211_184707|18472|128|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|7.348618|35.000000|27.651382|285.735389|3.338988|3.052012|-0.286976|-9.561287|4.222257|24.351282|
20170211_184707|18528|130|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|197|167|212|184|22.671568|0.000000|6.272438|50.000000|43.727562|433.613917|2.944197|2.929006|-0.015191|-0.476801|21.178800|22.182591|
20170211_184707|18529|130|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|294|117|74.060786|0.000000|5.511464|35.000000|29.488536|300.041251|3.338988|3.052012|-0.286976|-9.577358|4.920633|25.083492|
20170211_184707|18585|132|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|197|167|211|184|22.022716|0.000000|6.272438|50.000000|43.727562|436.062661|2.944197|2.916029|-0.028168|-0.869997|20.887347|22.718919|
20170211_184707|18586|132|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|293|117|73.061618|0.000000|5.511464|35.000000|29.488536|301.692609|3.407845|3.032029|-0.375816|-12.279376|2.158971|28.010290|
20170211_184707|18641|134|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|197|167|210|184|21.400935|0.000000|6.272438|50.000000|43.727562|438.511404|3.050933|2.903594|-0.147339|-4.474548|17.215520|26.635621|
20170211_184707|18643|134|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|293|117|73.061618|0.000000|3.674309|35.000000|31.325691|316.101352|3.407845|3.032029|-0.375816|-12.300422|2.857255|28.752880|
20170211_184707|18696|136|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|197|167|209|184|20.808652|0.000000|8.109593|50.000000|41.890407|428.202766|2.976444|2.891748|-0.084696|-2.588876|18.685006|24.135270|
20170211_184707|18697|136|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|293|117|73.061618|0.000000|1.837155|35.000000|33.162845|330.612976|3.407845|3.032029|-0.375816|-12.321468|3.560683|29.500615|
20170211_184707|18753|138|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|197|167|209|184|20.808652|0.000000|5.511464|50.000000|44.488536|448.590294|2.875341|2.891748|0.016407|0.463102|22.916991|21.942039|
20170211_184707|18754|138|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|293|117|73.061618|0.000000|1.837155|35.000000|33.162845|332.470095|3.338988|3.032029|-0.306960|-10.260733|5.822733|27.424276|
20170211_184707|18808|140|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|197|167|208|184|20.248457|0.000000|5.511464|50.000000|44.488536|451.081652|2.976444|2.880544|-0.095900|-2.931430|19.468367|25.639799|
20170211_184707|18809|140|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|293|116|73.109507|0.000000|1.837155|35.000000|33.162845|334.327215|3.232253|3.032986|-0.199266|-7.021961|9.324823|24.107899|
20170211_184707|18864|142|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|197|167|207|184|19.723083|0.000000|5.511464|50.000000|44.488536|453.573010|2.875341|2.870037|-0.005304|-0.197762|22.470480|22.886821|
20170211_184707|18865|142|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|292|116|72.111026|0.000000|3.674309|35.000000|31.325691|323.426949|3.141593|3.013017|-0.128576|-4.895892|11.017776|21.324919|
20170211_184708|18921|144|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|197|167|207|184|19.723083|0.000000|3.674309|50.000000|46.325691|468.821753|2.875341|2.870037|-0.005304|-0.198059|23.232605|23.649571|
20170211_184708|18922|144|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|291|117|71.063352|0.000000|6.272438|35.000000|28.727562|307.139521|3.050933|2.992063|-0.058869|-2.795621|12.414217|18.299735|
20170211_184708|18979|146|17.857143|1|CarroTeste|1|circulo_r60_xc160_yc120|193|170|206|184|19.104973|0.000000|5.511464|50.000000|44.488536|458.658607|2.976444|2.939356|-0.037088|-1.159305|21.712609|24.153251|
20170211_184708|18981|146|17.857143|1|CarroTeste2|1|circulo_r60_xc160_yc120|220|120|292|117|72.062473|0.000000|8.109593|35.000000|26.890407|295.990879|2.944197|3.012046|0.067849|1.032234|15.886106|13.712982|
